geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1263214,Meerut,Meerut,28.97155,77.71934,1223184,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1264521,Madurai,Madurai,9.91735,78.11962,909908,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1264728,Ludhiana,Ludhiāna,30.90015,75.85229,1545368,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1264733,Lucknow,Lucknow,26.83928,80.92313,2472011,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1266049,Kota,Kota,25.18254,75.83906,763088,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1275004,Kolkata,Kolkata,22.56263,88.36304,4631392,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1273874,Kochi,Cochin,9.93988,76.26022,604696,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1267995,Kanpur,Kānpur,26.4478,80.34627,2823249,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1268295,Kalyān,Kalyān,19.2437,73.13554,1262255,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1268865,Jodhpur,Jodhpur,26.26841,73.00594,921476,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,616338,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1268782,Jalandhar,Jalandhar,31.32556,75.57917,785178,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1269515,Jaipur,Jaipur,26.91962,75.78781,2711758,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1269633,Jabalpur,Jabalpur,23.16697,79.95006,1030168,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1269743,Indore,Indore,22.71792,75.8333,1837041,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1269843,Hyderabad,Hyderabad,17.38405,78.45636,3597816,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1270396,Howrah,Hāora,22.57688,88.31857,1027672,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1270583,Gwalior,Gwalior,26.22982,78.17337,882458,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1271476,Guwahati,Guwahati,26.1844,91.7458,899094,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1271308,Ghaziabad,Ghāziābād,28.66249,77.43777,1199191,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1271951,Faridabad,Farīdābād,28.41252,77.31977,1220229,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1272979,Dhanbad,Dhanbād,23.80199,86.44324,219636,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1273294,Delhi,Delhi,28.65381,77.22897,10927986,India,IN,356,34,Southern Asia,AS,Asia,1,,1,1,
1273865,Coimbatore,Coimbatore,11.00555,76.96612,959823,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1264527,Chennai,Chennai,13.08784,80.27847,4328063,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1274746,Chandigarh,Chandigarh,30.73629,76.7884,960787,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1275841,Bhopal,Bhopal,23.25469,77.40289,1599914,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1277333,Bangalore,Bangalore,12.97194,77.59369,5104047,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1278149,Aurangabad,Aurangabad,19.87757,75.34226,1016441,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1278710,Amritsar,Amritsar,31.63661,74.87476,1092450,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1278994,Allahabad,Allahābād,25.44894,81.83328,1073438,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1279233,Ahmedabad,Ahmedabad,23.02579,72.58726,3719710,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1279259,Agra,Āgra,27.18333,78.01667,1430055,India,IN,356,34,Southern Asia,AS,Asia,,,1,1,
1625084,Tangerang,Tangerang,-6.17806,106.63,1372124,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1625822,Surabaya,Surabaya,-7.24917,112.75083,2374658,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
8581443,South Tangerang,South Tangerang,-6.28862,106.71789,1303569,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1627896,Semarang,Semarang,-6.9932,110.4203,1288084,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1633070,Palembang,Palembang,-2.91673,104.7458,1441500,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1214520,Medan,Medan,3.58333,98.66667,1750971,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1642911,Jakarta,Jakarta,-6.21462,106.84513,8540121,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,1,,1,1,
1645524,Depok,Depok,-6.4,106.81861,1198129,Indonesia,ID,35,360,South-Eastern Asia,AS,Asia,,,1,1,
1649378,Bekasi,Bekasi,-6.2349,106.9896,1520119,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1650357,Bandung,Bandung,-6.90389,107.61861,1699719,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
1622786,Makassar,Makassar,-5.14,119.4221,1321717,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,1,1,
121801,Urmia,Orūmīyeh,37.55274,45.07605,577307,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
112931,Tehran,Tehrān,35.69439,51.42151,7153309,Iran,IR,364,34,Southern Asia,AS,Asia,1,,1,1,
113646,Tabriz,Tabrīz,38.08,46.2919,1424641,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
115019,Shiraz,Shiraz,29.61031,52.53114,1249942,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
119208,Qom,Qom,34.6401,50.8764,900000,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
124665,Mashhad,Mashhad,36.31559,59.56796,2307177,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
128226,Kermanshah,Kermānshāh,34.31417,47.065,621100,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
128747,Karaj,Karaj,35.83266,50.99154,1448075,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
418863,Isfahan,Isfahan,32.65246,51.67462,1547164,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
144448,Ahvaz,Ahvaz,31.31901,48.6842,841145,Iran,IR,364,34,Southern Asia,AS,Asia,,,1,1,
99072,Mosul,Mosul,36.335,43.11889,1739800,Iraq,IQ,368,145,Western Asia,AS,Asia,,,1,1,
95446,Erbil,Erbil,36.19257,44.01062,932800,Iraq,IQ,368,145,Western Asia,AS,Asia,,,1,1,
99532,Basra,Al Başrah,30.53302,47.79747,2600000,Iraq,IQ,368,145,Western Asia,AS,Asia,,,1,1,
98182,Baghdad,Baghdad,33.34058,44.40088,5672513,Iraq,IQ,368,145,Western Asia,AS,Asia,,,1,1,
2964574,Dublin,Dublin,53.33306,-6.24889,1024027,Ireland,IE,372,154,Northern Europe,EU,Europe,1,1,,,1
2965140,Cork,Cork,51.89797,-8.47061,190384,Ireland,IE,372,154,Northern Europe,EU,Europe,,1,,,1
3042237,Douglas,Douglas,54.15,-4.48333,26218,Isle of Man,IM,833,154,Northern Europe,EU,Europe,1,1,,,1
7498240,West Jerusalem,West Jerusalem,31.78199,35.21961,400000,Israel,IL,376,145,Western Asia,AS,Asia,*,1,,1,
293397,Tel Aviv,Tel Aviv,32.08088,34.78057,250000,Israel,IL,376,145,Western Asia,AS,Asia,,1,,1,
3165524,Turin,Turin,45.07049,7.68682,870456,Italy,IT,380,39,Southern Europe,EU,Europe,,1,,1,
3169070,Rome,Rome,41.89474,12.4839,2318895,Italy,IT,380,39,Southern Europe,EU,Europe,1,1,,1,
2523920,Palermo,Palermo,38.11582,13.35976,648260,Italy,IT,380,39,Southern Europe,EU,Europe,,1,,1,
3172394,Naples,Napoli,40.83333,14.25,959470,Italy,IT,380,39,Southern Europe,EU,Europe,,1,,1,
3173435,Milan,Milano,45.46427,9.18951,1236837,Italy,IT,380,39,Southern Europe,EU,Europe,,1,,1,
3176219,Genoa,Genoa,44.40632,8.93386,580223,Italy,IT,380,39,Southern Europe,EU,Europe,,1,,1,
2279755,Yamoussoukro,Yamoussoukro,6.82055,-5.27674,194530,Ivory Coast,CI,384,11,Western Africa,AF,Africa,1,,1,,1
2290956,Bouaké,Bouaké,7.69385,-5.03031,567481,Ivory Coast,CI,384,11,Western Africa,AF,Africa,,,1,,1
2293538,Abidjan,Abidjan,5.30966,-4.01266,3677115,Ivory Coast,CI,384,11,Western Africa,AF,Africa,,,1,,1
3488465,Spanish Town,Spanish Town,17.99107,-76.95742,145018,Jamaica,JM,388,29,Caribbean,SA,South America,,,1,,1
3489854,Kingston,Kingston,17.99702,-76.79358,937700,Jamaica,JM,388,29,Caribbean,SA,South America,1,,1,,1
1848354,Yokohama,Yokohama-shi,35.44778,139.6425,3574443,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1850147,Tokyo,Tokyo,35.6895,139.69171,8336599,Japan,JP,392,30,Eastern Asia,AS,Asia,1,1,,1,
1851717,Shizuoka,Shizuoka-shi,34.97694,138.38306,701561,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
2111149,Sendai,Sendai-shi,38.26889,140.87194,1063103,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
2128295,Sapporo,Sapporo,43.06417,141.34694,1883027,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
6940394,Saitama,Saitama,35.90807,139.65657,1193350,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1853909,Osaka,Ōsaka-shi,34.69374,135.50218,2592413,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1854383,Okayama,Okayama-shi,34.66167,133.935,639652,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1855431,Niigata,Niigata-shi,37.90222,139.02361,505272,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1856057,Nagoya-shi,Nagoya-shi,35.18147,136.90641,2191279,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1857910,Kyoto,Kyoto,35.02107,135.75385,1459640,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1858421,Kumamoto,Kumamoto,32.80589,130.69181,680423,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1859171,Kobe,Kōbe-shi,34.6913,135.183,1528478,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1859307,Kitakyushu,Kitakyūshū,33.83333,130.83333,997536,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1859642,Kawasaki,Kawasaki,35.52056,139.71722,1306785,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1862415,Hiroshima,Hiroshima-shi,34.39627,132.45937,1143841,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1863289,Hamamatsu City,Hamamatsu,34.7,137.73333,605098,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
1863967,Fukuoka,Fukuoka-shi,33.60639,130.41806,1392289,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
2113015,Chiba,Chiba,35.60472,140.12333,919729,Japan,JP,392,30,Eastern Asia,AS,Asia,,1,,1,
3042091,Saint Helier,Saint Helier,49.18804,-2.10491,28000,Jersey,JE,832,154,Northern Europe,EU,Europe,1,1,,,1
250090,Zarqa,Zarqa,32.07275,36.08796,792665,Jordan,JO,400,145,Western Asia,AS,Asia,,,1,1,
250441,Amman,Amman,31.95522,35.94503,1275857,Jordan,JO,400,145,Western Asia,AS,Asia,1,,1,1,
1526273,Astana,Astana,51.1801,71.44598,345604,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,1,,1,1,
1526384,Almaty,Almaty,43.25654,76.92848,2000900,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,,,1,1,
184622,Nakuru,Nakuru,-0.28333,36.06667,259903,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,1,1,
184745,Nairobi,Nairobi,-1.28333,36.81667,2750547,Kenya,KE,404,14,Eastern Africa,AF,Africa,1,,1,1,
186301,Mombasa,Mombasa,-4.05466,39.66359,799668,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,1,1,
191245,Kisumu,Kisumu,-0.10221,34.76171,216479,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,1,1,
2110257,Tarawa,Tarawa,1.3278,172.97696,40311,Kiribati,KI,296,57,Micronesia,OC,Oceania,1,,1,,1
7601762,Bairiki Village,Bairiki Village,1.32924,172.97522,2766,Kiribati,KI,296,57,Micronesia,OC,Oceania,,,1,,1
786712,Prizren,Prizren,42.21389,20.73972,171464,Kosovo,XK,,39,Southern Europe,EU,Europe,,1,,1,
786714,Prishtina,Pristina,42.67272,21.16688,550000,Kosovo,XK,,39,Southern Europe,EU,Europe,1,1,,1,
285787,Kuwait City,Kuwait City,29.36972,47.97833,60064,Kuwait,KW,414,145,Western Asia,AS,Asia,1,,1,1,
285799,Al Jahra,Al Jahrā’,29.3375,47.65806,24281,Kuwait,KW,414,145,Western Asia,AS,Asia,,,1,1,
1527534,Osh,Osh,40.51506,72.80826,200000,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,,,1,1,
1528675,Bishkek,Bishkek,42.87,74.59,900000,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,1,,1,1,
1651944,Vientiane,Vientiane,17.96667,102.6,196731,Laos,LA,418,35,South-Eastern Asia,AS,Asia,1,,1,1,
1653316,Savannakhét,Savannakhét,16.56504,104.75273,66553,Laos,LA,418,35,South-Eastern Asia,AS,Asia,,,1,1,
1654379,Pakxe,Pakxé,15.12022,105.79898,88332,Laos,LA,418,35,South-Eastern Asia,AS,Asia,,,1,1,
456172,Riga,Riga,56.946,24.10589,742572,Latvia,LV,428,154,Northern Europe,EU,Europe,1,1,,1,
460413,Daugavpils,Daugavpils,55.88333,26.53333,111564,Latvia,LV,428,154,Northern Europe,EU,Europe,,1,,1,
266826,Tripoli,Tripoli,34.43667,35.84972,229398,Lebanon,LB,422,145,Western Asia,AS,Asia,,,1,1,
276781,Beirut,Beirut,33.88894,35.49442,1916100,Lebanon,LB,422,145,Western Asia,AS,Asia,1,,1,1,
932505,Maseru,Maseru,-29.31667,27.48333,118355,Lesotho,LS,426,18,Southern Africa,AF,Africa,1,,1,1,
932698,Hlotse,Leribe,-28.87185,28.04501,47675,Lesotho,LS,426,18,Southern Africa,AF,Africa,,,1,1,
2274895,Monrovia,Monrovia,6.30054,-10.7969,939524,Liberia,LR,430,11,Western Africa,AF,Africa,1,,1,,1
2277060,Gbarnga,Gbarnga,6.99556,-9.47222,45835,Liberia,LR,430,11,Western Africa,AF,Africa,,,1,,1
88319,Benghazi,Benghazi,32.11486,20.06859,650629,Libya,LY,434,15,Northern Africa,AF,Africa,,,1,1,
3042030,Vaduz,Vaduz,47.14151,9.52154,5197,Liechtenstein,LI,438,155,Western Europe,EU,Europe,1,1,,1,
593116,Vilnius,Vilnius,54.68916,25.2798,542366,Lithuania,LT,440,154,Northern Europe,EU,Europe,1,1,,1,
598316,Kaunas,Kaunas,54.9,23.9,374643,Lithuania,LT,440,154,Northern Europe,EU,Europe,,1,,1,
2960316,Luxembourg City,Luxembourg,49.61167,6.13,76684,Luxembourg,LU,442,155,Western Europe,EU,Europe,1,1,,1,
2960596,Esch-sur-Alzette,Esch-sur-Alzette,49.49583,5.98056,28228,Luxembourg,LU,442,155,Western Europe,EU,Europe,,1,,1,
785842,Skopje,Skopje,41.99646,21.43141,474889,Macedonia,MK,807,39,Southern Europe,EU,Europe,1,1,,1,
792578,Bitola,Bitola,41.03111,21.34028,86528,Macedonia,MK,807,39,Southern Europe,EU,Europe,,1,,1,
1053384,Toamasina,Toamasina,-18.1492,49.40234,206373,Madagascar,MG,450,14,Eastern Africa,AF,Africa,,,1,1,
1070940,Antananarivo,Antananarivo,-18.91368,47.53613,1391433,Madagascar,MG,450,14,Eastern Africa,AF,Africa,1,,1,1,
927967,Lilongwe,Lilongwe,-13.96692,33.78725,646750,Malawi,MW,454,14,Eastern Africa,AF,Africa,1,,1,1,
931755,Blantyre,Blantyre,-15.78499,35.00854,584877,Malawi,MW,454,14,Eastern Africa,AF,Africa,,,1,1,
6697380,Putrajaya,Putrajaya,2.93527,101.69112,50000,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,,,1,1,
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,1453975,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,1,,1,1,
1764775,Kampung Seberang Perai,Kampung Seberang Perai,2.3537,102.2158,0,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,,,1,1,
1282027,Malé,Male,4.1748,73.50888,103693,Maldives,MV,462,34,Southern Asia,AS,Asia,1,,1,1,
2451185,Sikasso,Sikasso,11.31755,-5.66654,144786,Mali,ML,466,11,Western Africa,AF,Africa,,,1,1,1
2451478,Ségou,Ségou,13.4317,-6.2157,92552,Mali,ML,466,11,Western Africa,AF,Africa,,,1,1,1
2454268,Koutiala,Koutiala,12.39173,-5.46421,99353,Mali,ML,466,11,Western Africa,AF,Africa,,,1,1,1
2455518,Kayes,Kayes,14.44693,-11.44448,78406,Mali,ML,466,11,Western Africa,AF,Africa,,,1,1,1
2460596,Bamako,Bamako,12.65,-8,1297281,Mali,ML,466,11,Western Africa,AF,Africa,1,,1,1,1
2455914,"
Kalaban Koro",Koulikoro,12.57329,-8.02907,23919,Mali,ML,466,11,Western Africa,AF,Africa,,,1,1,1
2562305,Valletta,Valletta,35.89972,14.51472,6794,Malta,MT,470,39,Southern Europe,EU,Europe,1,1,,1,
2562704,Mosta,Mosta,35.90917,14.42556,17789,Malta,MT,470,39,Southern Europe,EU,Europe,,1,,1,
2563191,Birkirkara,Birkirkara,35.89722,14.46111,21676,Malta,MT,470,39,Southern Europe,EU,Europe,,1,,1,
2113779,Majuro,Majuro,7.08971,171.38027,25400,Marshall Islands,MH,584,57,Micronesia,OC,Oceania,1,,1,1,
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,661400,Mauritania,MR,478,11,Western Africa,AF,Africa,1,,1,,1
2378538,Kiffa,Kiffa,16.61659,-11.40453,40281,Mauritania,MR,478,11,Western Africa,AF,Africa,,,1,,1
934154,Port Louis,Port Louis,-20.16194,57.49889,155226,Mauritius,MU,480,14,Eastern Africa,AF,Africa,1,,1,1,
921815,Mamoudzou,Mamoudzou,-12.78234,45.22878,54831,Mayotte,YT,175,14,Eastern Africa,AF,Africa,1,,1,1,
921900,Dzaoudzi,Dzaoudzi,-12.78339,45.25693,15339,Mayotte,YT,175,14,Eastern Africa,AF,Africa,,,1,1,
3979770,Zapopan,Zapopan,20.72356,-103.38479,987516,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3514783,Veracruz,Veracruz,19.18074,-96.13405,568313,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3981609,Tijuana,Tijuana,32.5027,-117.00371,1376457,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3985606,San Luis Potosí,San Luis Potosí,22.14993,-100.9828,677704,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3988086,Saltillo,Saltillo,25.41942,-101.00128,621250,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3521081,Puebla,Puebla,19.04334,-98.20193,1590256,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3522790,Naucalpan,Naucalpan de Juárez,19.47851,-99.23963,846185,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3995465,Monterrey,Monterrey,25.67506,-100.31846,1122874,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3530597,Mexico City,Mexico City,19.42847,-99.12766,12294193,Mexico,MX,484,13,Central America,SA,South America,1,,1,,1
3996069,Mexicali,Mexicali,32.62781,-115.45446,597099,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3991164,León,Santiago de Querétaro,20.58806,-100.38806,626495,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
4013708,Juárez,Ciudad Juárez,31.73333,-106.48333,1512354,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
4004898,Hermosillo,Hermosillo,29.0971,-110.95749,595811,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
4005539,Guadalajara,Guadalajara,20.66682,-103.39182,1640589,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3529612,Ecatepec de Morelos,Ecatepec,19.61725,-99.06601,1806226,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
3530589,Ciudad Neza,Ciudad Nezahualcóyotl,19.40061,-99.01483,309003,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
4014338,Chihuahua,Chihuahua,28.63528,-106.08889,809232,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
4019233,Aguascalientes,Aguascalientes,21.88,-102.283,658179,Mexico,MX,484,13,Central America,SA,South America,,,1,,1
2081114,Weno Town,Weno Town,7.45154,151.8468,13856,Micronesia,FM,583,57,Micronesia,OC,Oceania,,,1,1,
2081986,Palikir,Palikir - National Government Center,6.92477,158.16109,0,Micronesia,FM,583,57,Micronesia,OC,Oceania,1,,1,1,
617239,Tiraspol,Tiraspol,46.84028,29.64333,157000,Moldova,MD,498,151,Eastern Europe,EU,Europe,,1,,1,
618426,Chişinău,Chişinău,47.00556,28.8575,635994,Moldova,MD,498,151,Eastern Europe,EU,Europe,1,1,,1,
618605,Bălţi,Bălţi,47.76167,27.92889,125000,Moldova,MD,498,151,Eastern Europe,EU,Europe,,1,,1,
2992741,Monte Carlo,Monte-Carlo,43.73976,7.42732,16012,Monaco,MC,492,155,Western Europe,EU,Europe,,1,,1,
2993458,Monaco,Monaco,43.73333,7.41667,32965,Monaco,MC,492,155,Western Europe,EU,Europe,1,1,,1,
3009937,La Condamine,La Condamine,43.7344,7.42024,12167,Monaco,MC,492,155,Western Europe,EU,Europe,,1,,1,
2028462,Ulan Bator,Ulaanbaatar,47.90771,106.88324,844818,Mongolia,MN,496,30,Eastern Asia,AS,Asia,1,,1,1,
2031405,Erdenet,Erdenet,49.03333,104.08333,79647,Mongolia,MN,496,30,Eastern Asia,AS,Asia,,,1,1,
3193044,Podgorica,Podgorica,42.44111,19.26361,136473,Montenegro,ME,499,39,Southern Europe,EU,Europe,1,1,,1,
3194494,Nikšić,Nikšić,42.7731,18.94446,58212,Montenegro,ME,499,39,Southern Europe,EU,Europe,,1,,1,
3202641,Cetinje,Cetinje,42.39063,18.91417,15137,Montenegro,ME,499,39,Southern Europe,EU,Europe,,1,,1,
3578069,Plymouth,Plymouth,16.70555,-62.21292,0,Montserrat,MS,500,29,Caribbean,SA,South America,1,,1,,1
7266440,Brades,Brades,16.79183,-62.21058,1000,Montserrat,MS,500,29,Caribbean,SA,South America,1,,1,,1
2528910,Tétouan,Tétouan,35.57845,-5.36837,326261,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2530335,Tangier,Tangier,35.76727,-5.79975,688356,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2537763,Salé,Sale,34.0531,-6.79846,903485,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2538475,Rabat,Rabat,34.01325,-6.83255,1655753,Morocco,MA,504,15,Northern Africa,AF,Africa,1,,1,,1
2540483,Oujda,Oujda,34.68052,-1.90764,405253,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2542715,Meknes,Meknès,33.89352,-5.54727,545705,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2542997,Marrakesh,Marrakesh,31.63416,-7.99994,839296,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2544571,Kenitra,Kenitra,34.26101,-6.5802,366570,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2548885,Fes,Fès,34.03715,-4.9998,964891,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
2553604,Casablanca,Casablanca,33.58831,-7.61138,3144909,Morocco,MA,504,15,Northern Africa,AF,Africa,,,1,,1
1033356,Nampula,Nampula,-15.11646,39.2666,388526,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,,,1,1,
1040652,Maputo,Maputo,-25.96553,32.58322,1191613,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,1,,1,1,
1298824,Yangon,Rangoon,16.80528,96.15611,4477638,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,,,1,1,
6611854,Naypyidaw,Nay Pyi Taw,19.745,96.12972,925000,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,1,,1,1,
1311874,Mandalay,Mandalay,21.97473,96.08359,1208099,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,,,1,1,
3352136,Windhoek,Windhoek,-22.55941,17.08323,268132,Namibia,NA,516,18,Southern Africa,AF,Africa,1,,1,1,
3353383,Rundu,Rundu,-17.93333,19.76667,58172,Namibia,NA,516,18,Southern Africa,AF,Africa,,,1,1,
7626461,Yaren,Yaren,-0.55085,166.9252,1100,Nauru,NR,520,57,Micronesia,OC,Oceania,1,,1,1,
1282898,Pokhara,Pokhara,28.26689,83.96851,200000,Nepal,NP,524,34,Southern Asia,AS,Asia,,,1,1,
1283240,Kathmandu,Kathmandu,27.70169,85.3206,1442271,Nepal,NP,524,34,Southern Asia,AS,Asia,1,,1,1,
2745912,Utrecht,Utrecht,52.09083,5.12222,290529,Netherlands,NL,528,155,Western Europe,EU,Europe,,1,,1,
2747373,The Hague,The Hague,52.07667,4.29861,474292,Netherlands,NL,528,155,Western Europe,EU,Europe,,1,,1,
2747891,Rotterdam,Rotterdam,51.9225,4.47917,598199,Netherlands,NL,528,155,Western Europe,EU,Europe,,1,,1,
2759794,Amsterdam,Amsterdam,52.37403,4.88969,741636,Netherlands,NL,528,155,Western Europe,EU,Europe,1,1,,1,
2137690,Wé,Wé,-20.91687,167.26461,10375,New Caledonia,NC,540,54,Melanesia,OC,Oceania,,,1,1,
2139521,Noumea,Nouméa,-22.27631,166.4572,93060,New Caledonia,NC,540,54,Melanesia,OC,Oceania,1,,1,1,
2179537,Wellington,Wellington,-41.28664,174.77557,381900,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,1,1,,1,
2193733,Auckland,Auckland,-36.86667,174.76667,417910,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,,1,,1,
3617763,Managua,Managua,12.13282,-86.2504,973087,Nicaragua,NI,558,13,Central America,SA,South America,1,,1,,1
3618030,León,León,12.43787,-86.87804,144538,Nicaragua,NI,558,13,Central America,SA,South America,,,1,,1
2437798,Zinder,Zinder,13.80716,8.9881,191424,Niger,NE,562,11,Western Africa,AF,Africa,,,1,1,
2440485,Niamey,Niamey,13.51366,2.1098,774235,Niger,NE,562,11,Western Africa,AF,Africa,1,,1,1,
2317765,Zaria,Zaria,11.11128,7.7227,975153,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2324774,Port Harcourt,Port Harcourt,4.77742,7.0134,1148665,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2327735,Ogbomoso,Ogbomoso,8.13333,4.26667,0,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2331447,Maiduguri,Maiduguri,11.84644,13.16027,1112449,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
