geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
1278710,Amritsar,1092450,Amritsar,31.63661,74.87476,448,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1278314,Asansol,504271,Āsansol,23.68333,86.98333,410,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1277333,Bangalore,5104047,Bangalore,12.97194,77.59369,42,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1275841,Bhopal,1599914,Bhopal,23.25469,77.40289,252,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1264527,Chennai,4328063,Chennai,13.08784,80.27847,34,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1273865,Coimbatore,959823,Coimbatore,11.00555,76.96612,253,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1272979,Dhanbad,219636,Dhanbād,23.80199,86.44324,417,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1271951,Faridabad,1220229,Farīdābād,28.41252,77.31977,422,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1271308,Ghaziabad,1199191,Ghāziābād,28.66249,77.43777,476,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1270396,Howrah,1027672,Hāora,22.57688,88.31857,450,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269843,Hyderabad,3597816,Hyderabad,17.38405,78.45636,43,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269743,Indore,1837041,Indore,22.71792,75.8333,219,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269633,Jabalpur,1030168,Jabalpur,23.16697,79.95006,395,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269515,Jaipur,2711758,Jaipur,26.91962,75.78781,118,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269300,Jamshedpur,616338,Jamshedpur,22.80278,86.18545,402,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1268295,Kalyān,1262255,Kalyān,19.2437,73.13554,348,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1267995,Kanpur,2823249,Kānpur,26.4478,80.34627,100,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1273874,Kochi,604696,Cochin,9.93988,76.26022,284,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1275004,Kolkata,4631392,Kolkata,22.56263,88.36304,12,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1264733,Lucknow,2472011,Lucknow,26.83928,80.92313,123,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1264728,Ludhiana,1545368,Ludhiāna,30.90015,75.85229,269,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1264521,Madurai,909908,Madurai,9.91735,78.11962,346,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1263214,Meerut,1223184,Meerut,28.97155,77.71934,364,India,IN,356,34,Southern Asia,AS,Asia,,,,,
6619347,"Marathi, Maharashtra",2600000,Navi Mumbai,19.03681,73.01582,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1275339,Mumbai,12691836,Mumbai,19.07283,72.88261,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1262180,Nagpur,2228018,Nagpur,21.14631,79.08491,138,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1261731,Nashik,1289497,Nashik,19.99727,73.79096,377,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1273294,Delhi,10927986,Delhi,28.65381,77.22897,,India,IN,356,34,Southern Asia,AS,Asia,1,,,,
1260086,Patna,1599920,Patna,25.60222,85.11936,167,India,IN,356,34,Southern Asia,AS,Asia,,,,,
7626690,Pimpri-Chinchwad,0,Pimpri-Chinchwad,18.61867,73.80375,454,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1259229,Pune,2935744,Pune,18.51957,73.85535,62,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1258847,Rajkot,1177362,Rājkot,22.29161,70.79322,456,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1255634,Srinagar,975857,Srinagar,34.08842,74.80298,475,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1255364,Surat,2894504,Sūrat,21.19594,72.83023,96,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1254661,Thāne,1261517,Thāne,19.19704,72.96356,320,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1253573,Vadodara,1409476,Vadodara,22.2994,73.20812,241,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1253405,Varanasi,1164404,Vārānasi,25.31668,83.01042,338,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1253184,Vijayawada,874587,Vijayawāda,16.51928,80.63049,449,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1253102,Vizag,1063178,Vishākhapatnam,17.69004,83.20925,295,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1262801,Morādābād,721139,Morādābād,28.83893,78.77684,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1270926,Gorakhpur,1324570,Gorakhpur,29.44702,75.67181,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1275901,Bhiwandi,707035,Bhiwandi,19.30023,73.05881,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1269321,Jammu,465567,Jammu,32.73569,74.86911,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1273780,Cuttack,580000,Cuttack,20.46497,85.87927,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1252948,Warangal,557802,Warangal,18,79.58333,,India,IN,356,34,Southern Asia,AS,Asia,,,,,
1631761,Pekanbaru,703956,Pekanbaru,0.53333,101.45,,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1650357,Bandung,1699719,Bandung,-6.90389,107.61861,85,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1642911,Jakarta,8540121,Jakarta,-6.21462,106.84513,,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,1,,,,
1622786,Makassar,1321717,Makassar,-5.14,119.4221,378,Indonesia,ID,,,,,,,,,,
1214520,Medan,1750971,Medan,3.58333,98.66667,146,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1633070,Palembang,1441500,Palembang,-2.91673,104.7458,309,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1627896,Semarang,1288084,Semarang,-6.9932,110.4203,268,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1625822,Surabaya,2374658,Surabaya,-7.24917,112.75083,,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1625084,Tangerang,1372124,Tangerang,-6.17806,106.63,251,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
1629001,Samarinda,355160,Samarinda,-0.486,-0.486,,Indonesia,Indonesia,ID,360,35,South-Eastern Asia,AS,,,,,
1650213,Banjarmasin,572837,Banjarmasin,-3.31987,114.59075,,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,,,,,
144448,Ahvaz,841145,Ahvaz,31.31901,48.6842,483,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
418863,Isfahan,1547164,Isfahan,32.65246,51.67462,238,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
128747,Karaj,1448075,Karaj,35.83266,50.99154,336,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
124665,Mashhad,2307177,Mashhad,36.31559,59.56796,,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
119208,Qom,900000,Qom,34.6401,50.8764,466,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
115019,Shiraz,1249942,Shiraz,29.61031,52.53114,344,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
113646,Tabriz,1424641,Tabrīz,38.08,46.2919,279,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
112931,Tehran,7153309,Tehrān,35.69439,51.42151,,Iran,IR,364,34,Southern Asia,AS,Asia,1,,,,
121801,Urmia,577307,Orūmīyeh,37.55274,45.07605,,Iran,IR,364,34,Southern Asia,AS,Asia,,,,,
98182,Baghdad,5672513,Baghdad,33.34058,44.40088,,Iraq,IQ,368,145,Western Asia,AS,Asia,,,,,
99532,Basra,2600000,Al Başrah,30.53302,47.79747,,Iraq,IQ,368,145,Western Asia,AS,Asia,,,,,
99172,Al Kāz̧imīyah,0,Al Kāz̧imīyah,33.37659,44.33886,992,Iraq,IQ,368,145,Western Asia,AS,Asia,,,,,
99072,Mosul,1739800,Mosul,36.335,43.11889,769,Iraq,IQ,368,145,Western Asia,AS,Asia,,,,,
2965140,Cork,190384,Cork,51.89797,-8.47061,,Ireland,IE,372,154,Northern Europe,EU,Europe,,,,,
2964574,Dublin,1024027,Dublin,53.33306,-6.24889,,Ireland,IE,372,154,Northern Europe,EU,Europe,1,,,,
3042237,Douglas,26218,Douglas,54.15,-4.48333,,Isle of Man,IM,833,154,Northern Europe,EU,Europe,1,,,,
7498240,West Jerusalem,400000,West Jerusalem,31.78199,35.21961,,Israel,IL,376,145,Western Asia,AS,Asia,*,,,,
293397,Tel Aviv,250000,Tel Aviv,32.08088,34.78057,,Israel,IL,376,145,Western Asia,AS,Asia,,,,,
2523920,Palermo,648260,Palermo,38.11582,13.35976,,Italy,IT,380,39,Southern Europe,EU,Europe,,,,,
3173435,Milan,1236837,Milano,45.46427,9.18951,,Italy,IT,380,39,Southern Europe,EU,Europe,,,,,
3172394,Naples,959470,Napoli,40.83333,14.25,104,Italy,IT,380,39,Southern Europe,EU,Europe,,,,,
3169070,Rome,2318895,Rome,41.89474,12.4839,,Italy,IT,380,39,Southern Europe,EU,Europe,1,,,,
3165524,Turin,870456,Turin,45.07049,7.68682,518,Italy,IT,380,39,Southern Europe,EU,Europe,,,,,
3176219,Genoa,580223,Genoa,44.40632,8.93386,,Italy,IT,380,39,Southern Europe,EU,Europe,,,,,
2293538,Abidjan,3677115,Abidjan,5.30966,-4.01266,,Ivory Coast,CI,384,11,Western Africa,AF,Africa,,,,,
2290956,Bouaké,567481,Bouaké,7.69385,-5.03031,,Ivory Coast,CI,384,11,Western Africa,AF,Africa,,,,,
2279755,Yamoussoukro,194530,Yamoussoukro,6.82055,-5.27674,,Ivory Coast,CI,384,11,Western Africa,AF,Africa,1,,,,
3489854,Kingston,937700,Kingston,17.99702,-76.79358,,Jamaica,JM,388,29,Caribbean,SA,South America,1,,,,
3488465,Spanish Town,145018,Spanish Town,17.99107,-76.95742,,Jamaica,JM,388,29,Caribbean,SA,South America,,,,,
1858421,Kumamoto,680423,Kumamoto,32.80589,130.69181,,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1854383,Okayama,639652,Okayama-shi,34.66167,133.935,,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1851717,Shizuoka,701561,Shizuoka-shi,34.97694,138.38306,,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
2113015,Chiba,919729,Chiba,35.60472,140.12333,495,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1863967,Fukuoka,1392289,Fukuoka-shi,33.60639,130.41806,154,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1862415,Hiroshima,1143841,Hiroshima-shi,34.39627,132.45937,375,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1859642,Kawasaki,1306785,Kawasaki,35.52056,139.71722,296,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1859307,Kitakyushu,997536,Kitakyūshū,33.83333,130.83333,462,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1859171,Kobe,1528478,Kōbe-shi,34.6913,135.183,236,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1857910,Kyoto,1459640,Kyoto,35.02107,135.75385,249,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1856057,Nagoya-shi,2191279,Nagoya-shi,35.18147,136.90641,24,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1853909,Osaka,2592413,Ōsaka-shi,34.69374,135.50218,10,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
6940394,Saitama,1193350,Saitama,35.90807,139.65657,360,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
2128295,Sapporo,1883027,Sapporo,43.06417,141.34694,163,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
2111149,Sendai,1063103,Sendai-shi,38.26889,140.87194,437,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1850147,Tokyo,8336599,Tokyo,35.6895,139.69171,,Japan,JP,392,30,Eastern Asia,AS,Asia,1,,,,
1848354,Yokohama,3574443,Yokohama-shi,35.44778,139.6425,173,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1860827,Kagoshima,555352,Kagoshima-shi,31.56018,130.55814,,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
1863905,Funabashi,560743,Funabashi,35.69306,139.98333,,Japan,JP,392,30,Eastern Asia,AS,Asia,,,,,
3042091,Saint Helier,28000,Saint Helier,49.18804,-2.10491,,Jersey,JE,832,154,Northern Europe,EU,Europe,1,,,,
3042091,Saint Helier,28000,Saint Helier,49.18804,-2.10491,,Jersey,JE,832,154,Northern Europe,EU,Europe,1,,,,
250441,Amman,1275857,Amman,31.95522,35.94503,,Jordan,JO,400,145,Western Asia,AS,Asia,1,,,,
250090,Zarqa,792665,Zarqa,32.07275,36.08796,,Jordan,JO,400,145,Western Asia,AS,Asia,,,,,
1526384,Almaty,2000900,Almaty,43.25654,76.92848,,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,,,,,
1526273,Astana,345604,Astana,51.1801,71.44598,,Kazakhstan,KZ,398,143,Central Asia,AS,Asia,1,,,,
186301,Mombasa,799668,Mombasa,-4.05466,39.66359,,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,,,
184745,Nairobi,2750547,Nairobi,-1.28333,36.81667,,Kenya,KE,404,14,Eastern Africa,AF,Africa,1,,,,
184622,Nakuru,259903,Nakuru,-0.28333,36.06667,226,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,,,
191245,Kisumu,216479,Kisumu,-0.10221,34.76171,,Kenya,KE,404,14,Eastern Africa,AF,Africa,,,,,
7601762,Bairiki Village,2766,Bairiki Village,1.32924,172.97522,,Kiribati,KI,296,57,Micronesia,OC,Oceania,,,,,
2110257,Tarawa,40311,Tarawa,1.3278,172.97696,,Kiribati,KI,296,57,Micronesia,OC,Oceania,1,,,,
786714,Prishtina,550000,Pristina,42.67272,21.16688,,Kosovo,XK,,,,,,1,,,,
786712,Prizren,171464,Prizren,42.21389,20.73972,,Kosovo,XK,,,,,,,,,,
285799,Al Jahra,24281,Al Jahrā’,29.3375,47.65806,,Kuwait,KW,414,145,Western Asia,AS,Asia,,,,,
285787,Kuwait City,60064,Kuwait City,29.36972,47.97833,,Kuwait,KW,414,145,Western Asia,AS,Asia,1,,,,
1528675,Bishkek,900000,Bishkek,42.87,74.59,,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,1,,,,
1527534,Osh,200000,Osh,40.51506,72.80826,,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,,,,,
1952513,Ban Nampho,0,Ban Nampho,19.50278,102.38833,680,Laos,LA,418,35,South-Eastern Asia,AS,Asia,,,,,
1654379,Pakxe,88332,Pakxé,15.12022,105.79898,,Laos,LA,418,35,South-Eastern Asia,AS,Asia,,,,,
1651944,Vientiane,196731,Vientiane,17.96667,102.6,,Laos,LA,418,35,South-Eastern Asia,AS,Asia,1,,,,
460413,Daugavpils,111564,Daugavpils,55.88333,26.53333,,Latvia,LV,428,154,Northern Europe,EU,Europe,,,,,
456172,Riga,742572,Riga,56.946,24.10589,,Latvia,LV,428,154,Northern Europe,EU,Europe,1,,,,
276781,Beirut,1916100,Beirut,33.88894,35.49442,,Lebanon,LB,422,145,Western Asia,AS,Asia,1,,,,
266826,Tripoli,229398,Tripoli,34.43667,35.84972,,Lebanon,LB,422,145,Western Asia,AS,Asia,,,,,
932698,Hlotse,47675,Leribe,-28.87185,28.04501,,Lesotho,LS,426,18,Southern Africa,AF,Africa,,,,,
932505,Maseru,118355,Maseru,-29.31667,27.48333,,Lesotho,LS,426,18,Southern Africa,AF,Africa,1,,,,
2277060,Gbarnga,45835,Gbarnga,6.99556,-9.47222,,Liberia,LR,430,11,Western Africa,AF,Africa,,,,,
2274895,Monrovia,939524,Monrovia,6.30054,-10.7969,,Liberia,LR,430,11,Western Africa,AF,Africa,1,,,,
88319,Benghazi,650629,Benghazi,32.11486,20.06859,,Libya,LY,434,15,Northern Africa,AF,Africa,,,,,
3042030,Vaduz,5197,Vaduz,47.14151,9.52154,,Liechtenstein,LI,438,155,Western Europe,EU,Europe,1,,,,
598316,Kaunas,374643,Kaunas,54.9,23.9,,Lithuania,LT,440,154,Northern Europe,EU,Europe,,,,,
593116,Vilnius,542366,Vilnius,54.68916,25.2798,,Lithuania,LT,440,154,Northern Europe,EU,Europe,1,,,,
2960596,Esch-sur-Alzette,28228,Esch-sur-Alzette,49.49583,5.98056,,Luxembourg,LU,442,155,Western Europe,EU,Europe,,,,,
2960316,Luxembourg City,76684,Luxembourg,49.61167,6.13,,Luxembourg,LU,442,155,Western Europe,EU,Europe,1,,,,
792578,Bitola,86528,Bitola,41.03111,21.34028,,Macedonia,MK,807,39,Southern Europe,EU,Europe,,,,,
785842,Skopje,474889,Skopje,41.99646,21.43141,,Macedonia,MK,807,39,Southern Europe,EU,Europe,1,,,,
1070940,Antananarivo,1391433,Antananarivo,-18.91368,47.53613,,Madagascar,MG,450,14,Eastern Africa,AF,Africa,1,,,,
1053384,Toamasina,206373,Toamasina,-18.1492,49.40234,,Madagascar,MG,450,14,Eastern Africa,AF,Africa,,,,,
931755,Blantyre,584877,Blantyre,-15.78499,35.00854,,Malawi,MW,454,14,Eastern Africa,AF,Africa,,,,,
927967,Lilongwe,646750,Lilongwe,-13.96692,33.78725,,Malawi,MW,454,14,Eastern Africa,AF,Africa,1,,,,
1732752,Johor Bahru,802489,Johor Bahru,1.4655,103.7578,,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,,,,,
1735161,Kuala Lumpur,1453975,Kuala Lumpur,3.1412,101.68653,,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,1,,,,
6697380,Putrajaya,50000,Putrajaya,2.93527,101.69112,,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,,,,,
1282027,Malé,103693,Male,4.1748,73.50888,,Maldives,MV,462,34,Southern Asia,AS,Asia,1,,,,
2460596,Bamako,1297281,Bamako,12.65,-8,,Mali,ML,466,11,Western Africa,AF,Africa,1,,,,
2455518,Kayes,78406,Kayes,14.44693,-11.44448,277,Mali,ML,466,11,Western Africa,AF,Africa,,,,,
2454530,Koulikoro,23919,Koulikoro,12.86273,-7.55985,227,Mali,ML,466,11,Western Africa,AF,Africa,,,,,
2453348,Mopti,108456,Mopti,14.4843,-4.18296,246,Mali,ML,466,11,Western Africa,AF,Africa,,,,,
2451478,Ségou,92552,Ségou,13.4317,-6.2157,215,Mali,ML,466,11,Western Africa,AF,Africa,,,,,
2451185,Sikasso,144786,Sikasso,11.31755,-5.66654,,Mali,ML,466,11,Western Africa,AF,Africa,,,,,
2563191,Birkirkara,21676,Birkirkara,35.89722,14.46111,,Malta,MT,470,39,Southern Europe,EU,Europe,,,,,
2562704,Mosta,17789,Mosta,35.90917,14.42556,,Malta,MT,470,39,Southern Europe,EU,Europe,,,,,
2562305,Valletta,6794,Valletta,35.89972,14.51472,,Malta,MT,470,39,Southern Europe,EU,Europe,1,,,,
2113779,Majuro,25400,Majuro,7.08971,171.38027,,Marshall Islands,MH,584,57,Micronesia,OC,Oceania,1,,,,
2378538,Kiffa,40281,Kiffa,16.61659,-11.40453,,Mauritania,MR,478,11,Western Africa,AF,Africa,,,,,
2377450,Nouakchott,661400,Nouakchott,18.08581,-15.9785,,Mauritania,MR,478,11,Western Africa,AF,Africa,1,,,,
934154,Port Louis,155226,Port Louis,-20.16194,57.49889,,Mauritius,MU,480,14,Eastern Africa,AF,Africa,1,,,,
921900,Dzaoudzi,15339,Dzaoudzi,-12.78339,45.25693,,Mayotte,YT,175,14,Eastern Africa,AF,Africa,,,,,
921815,Mamoutzou,54831,Mamoudzou,-12.78234,45.22878,,Mayotte,YT,175,14,Eastern Africa,AF,Africa,1,,,,
3995402,Morelia,592797,Morelia,19.70078,-101.18443,,Mexico,MX,484,13,Central America,SA,South America,,,,,
4004898,Hermosillo,595811,Hermosillo,29.0971,-110.95749,,Mexico,MX,484,13,Central America,SA,South America,,,,,
3996069,Mexicali,597099,Mexicali,32.62781,-115.45446,,Mexico,MX,484,13,Central America,SA,South America,,,,,
3991164,Santiago de Querétaro,626495,Santiago de Querétaro,20.58806,-100.38806,,Mexico,MX,484,13,Central America,SA,South America,,,,,
3988086,Saltillo,621250,Saltillo,25.41942,-101.00128,,Mexico,MX,484,13,Central America,SA,South America,,,,,
4019233,Aguascalientes,658179,Aguascalientes,21.88,-102.283,699,Mexico,MX,484,13,Central America,SA,South America,,,,,
4005539,Guadalajara,1640589,Guadalajara,20.66682,-103.39182,,Mexico,MX,484,13,Central America,SA,South America,,,,,
4013708,Ciudad Juárez,1512354,Ciudad Juárez,31.73333,-106.48333,293,Mexico,MX,484,13,Central America,SA,South America,,,,,
3530597,Mexico City,12294193,Mexico City,19.42847,-99.12766,,Mexico,MX,484,13,Central America,SA,South America,1,,,,
3995465,Monterrey,1122874,Monterrey,25.67506,-100.31846,81,Mexico,MX,484,13,Central America,SA,South America,,,,,
3521081,Puebla,1590256,Puebla,19.04334,-98.20193,196,Mexico,MX,484,13,Central America,SA,South America,,,,,
3985606,San Luis Potosí,677704,San Luis Potosí,22.14993,-100.9828,490,Mexico,MX,484,13,Central America,SA,South America,,,,,
3981609,Tijuana,1376457,Tijuana,32.5027,-117.00371,301,Mexico,MX,484,13,Central America,SA,South America,,,,,
3515302,Toluca,505881,Toluca,19.28786,-99.65324,415,Mexico,MX,484,13,Central America,SA,South America,,,,,
3516355,Tampico,309003,Tampico,22.27817,-97.86772,,Mexico,MX,484,13,Central America,SA,South America,,,,,
3533462,Acapulco,652136,Acapulco,16.86336,-99.8901,,Mexico,MX,484,13,Central America,SA,South America,,,,,
3514783,Veracruz,568313,Veracruz,19.18074,-96.13405,,Mexico,MX,484,13,Central America,SA,South America,,,,,
4012176,Culiacán,582469,Culiacán,24.80737,-107.39734,,Mexico,MX,484,13,Central America,SA,South America,,,,,
2081986,Palikir,0,Palikir - National Government Center,6.92477,158.16109,,Micronesia,FM,583,57,Micronesia,OC,Oceania,1,,,,
2081114,Weno Town,13856,Weno Town,7.45154,151.8468,,Micronesia,FM,583,57,Micronesia,OC,Oceania,,,,,
618426,Chişinău,635994,Chişinău,47.00556,28.8575,,Moldova,MD,498,151,Eastern Europe,EU,Europe,1,,,,
618577,Tighina,110175,Bender,46.83056,29.47111,,Moldova,MD,498,151,Eastern Europe,EU,Europe,,,,,
617239,Tiraspol,157000,Tiraspol,46.84028,29.64333,,Moldova,MD,498,151,Eastern Europe,EU,Europe,,,,,
3009937,La Condamine,12167,La Condamine,43.7344,7.42024,,Monaco,MC,492,155,Western Europe,EU,Europe,,,,,
2993458,Monaco,32965,Monaco,43.73333,7.41667,,Monaco,MC,492,155,Western Europe,EU,Europe,1,,,,
2992741,Monte Carlo,16012,Monte-Carlo,43.73976,7.42732,,Monaco,MC,492,155,Western Europe,EU,Europe,,,,,
2031405,Erdenet,79647,Erdenet,49.03333,104.08333,,Mongolia,MN,496,30,Eastern Asia,AS,Asia,,,,,
2028462,Ulan Bator,844818,Ulaanbaatar,47.90771,106.88324,471,Mongolia,MN,496,30,Eastern Asia,AS,Asia,1,,,,
2028462,Ulan Bator,844818,Ulaanbaatar,47.90771,106.88324,,Mongolia,MN,496,30,Eastern Asia,AS,Asia,1,,,,
3202641,Cetinje,15137,Cetinje,42.39063,18.91417,,Montenegro,ME,499,39,Southern Europe,EU,Europe,,,,,
3194494,Nikšić,58212,Nikšić,42.7731,18.94446,,Montenegro,ME,499,39,Southern Europe,EU,Europe,,,,,
3193044,Podgorica,136473,Podgorica,42.44111,19.26361,,Montenegro,ME,499,39,Southern Europe,EU,Europe,1,,,,
7266440,Brades,1000,Brades,16.79183,-62.21058,,Montserrat,MS,500,29,Caribbean,SA,South America,1,,,,
3578069,Plymouth,0,Plymouth,16.70555,-62.21292,,Montserrat,MS,500,29,Caribbean,SA,South America,1,,,,
2528910,Tétouan,326261,Tétouan,35.57845,-5.36837,,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2542715,Meknes,545705,Meknès,33.89352,-5.54727,,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2555745,Beni Mellal,166399,Beni Mellal,32.33725,-6.34984,458,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2553604,Casablanca,3144909,Casablanca,33.58831,-7.61138,,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2550078,El Jadida,147549,El Jadida,33.25492,-8.50602,401,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2548885,Fes,964891,Fès,34.03715,-4.9998,352,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2542997,Marrakesh,839296,Marrakesh,31.63416,-7.99994,416,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2538475,Rabat,1655753,Rabat,34.01325,-6.83255,,Morocco,MA,504,15,Northern Africa,AF,Africa,1,,,,
2537881,Safi,288163,Safi,32.29939,-9.23718,510,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
2544571,Kenitra,366570,Kenitra,34.26101,-6.5802,,Morocco,MA,504,15,Northern Africa,AF,Africa,,,,,
1040652,Maputo,1191613,Maputo,-25.96553,32.58322,,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,1,,,,
1033356,Nampula,388526,Nampula,-15.11646,39.2666,,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,,,,,
1311874,Mandalay,1208099,Mandalay,21.97473,96.08359,,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,,,,,
6611854,Naypyidaw,925000,Nay Pyi Taw,19.745,96.12972,,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,1,,,,
1298824,Yangon,4477638,Rangoon,16.80528,96.15611,,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,,,,,
3353383,Rundu,58172,Rundu,-17.93333,19.76667,,Namibia,NA,516,18,Southern Africa,AF,Africa,,,,,
3352136,Windhoek,268132,Windhoek,-22.55941,17.08323,,Namibia,NA,516,18,Southern Africa,AF,Africa,1,,,,
7626461,Yaren,1100,Yaren,-0.55085,166.9252,,Nauru,NR,520,57,Micronesia,OC,Oceania,1,,,,
1283240,Kathmandu,1442271,Kathmandu,27.70169,85.3206,,Nepal,NP,524,34,Southern Asia,AS,Asia,1,,,,
1282898,Pokhara,200000,Pokhara,28.26689,83.96851,,Nepal,NP,524,34,Southern Asia,AS,Asia,,,,,
2759794,Amsterdam,741636,Amsterdam,52.37403,4.88969,,Netherlands,NL,528,155,Western Europe,EU,Europe,1,,,,
2747891,Rotterdam,598199,Rotterdam,51.9225,4.47917,,Netherlands,NL,528,155,Western Europe,EU,Europe,,,,,
2747373,The Hague,474292,The Hague,52.07667,4.29861,827,Netherlands,NL,528,155,Western Europe,EU,Europe,,,,,
2747373,The Hague,474292,The Hague,52.07667,4.29861,,Netherlands,NL,528,155,Western Europe,EU,Europe,,,,,
2139521,Noumea,93060,Nouméa,-22.27631,166.4572,,New Caledonia,NC,540,54,Melanesia,OC,Oceania,1,,,,
2137690,Wé,10375,Wé,-20.91687,167.26461,,New Caledonia,NC,540,54,Melanesia,OC,Oceania,,,,,
