geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
927967,Lilongwe,Lilongwe,-13.96692,33.78725,,646750,Malawi,MW,454,14,Eastern Africa,AF,Africa,
3936456,Lima,Lima,-12.04318,-77.02824,,7737002,Peru,PE,604,5,South America,SA,South America,
146384,Limassol,Limassol,34.675,33.03333,,154000,Cyprus,CY,196,145,Western Asia,AS,Asia,
3622247,Limón,Limón,9.99074,-83.03596,,63081,Costa Rica,CR,188,13,Central America,SA,South America,
3377408,Linden,Linden,6.00809,-58.30714,,44690,Guyana,GY,328,5,South America,SA,South America,
1803567,Linfen,Linfen,36.08889,111.51889,,232566,China,CN,156,30,Eastern Asia,AS,Asia,
1803422,Linhai,Linhai,28.84815,121.12807,485,152937,China,CN,156,30,Eastern Asia,AS,Asia,
1803318,Linyi,Linyi,35.06306,118.34278,193,270669,China,CN,156,30,Eastern Asia,AS,Asia,
1803327,Linzhou,Linzhou,36.06667,113.81722,469,0,China,CN,156,30,Eastern Asia,AS,Asia,
2267057,Lisbon,Lisbon,38.71667,-9.13333,,517802,Portugal,PT,620,39,Southern Europe,EU,Europe,
7061914,Liu’an,Liu’an,33.37039,113.27116,229,0,China,CN,156,30,Eastern Asia,AS,Asia,
8533133,Liupanshui,Liupanshui,26.59444,104.83333,460,251900,China,CN,156,30,Eastern Asia,AS,Asia,
1802875,Guankou,Guankou,28.15861,113.62709,302,1380000,China,CN,156,30,Eastern Asia,AS,Asia,
1553404,Liuzhou,Liuzhou,29.84061,118.18135,332,0,China,CN,156,30,Eastern Asia,AS,Asia,
2644210,Liverpool,Liverpool,53.41058,-2.97794,590,468945,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
1802788,Licheng,Licheng,31.42813,119.48353,,72276,China,CN,156,30,Eastern Asia,AS,Asia,
3196359,Ljubljana,Ljubljana,46.05108,14.50513,,255115,Slovenia,SI,705,39,Southern Europe,EU,Europe,
935048,Lobamba,Lobamba,-26.46667,31.2,,4557,Swaziland,SZ,748,18,Southern Africa,AF,Africa,
2365267,Lomé,Lomé,6.13748,1.21227,,749700,Togo,TG,768,11,Western Africa,AF,Africa,
2643743,London,London,51.50853,-0.12574,,7556900,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
3370867,Longwood,Longwood,-15.95,-5.68333,,701,Saint Helena,SH,654,11,Western Africa,AF,Africa,
2729907,Longyearbyen,Longyearbyen,78.22,15.65,,2060,Svalbard and Jan Mayen,SJ,744,154,Northern Europe,EU,Europe,
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,,3792621,United States,US,840,21,North America,NA,North America,
4299276,Louisville,Louisville,38.25424,-85.75941,926,243639,United States,US,840,21,North America,NA,North America,
2240449,Luanda,Luanda,-8.83682,13.23432,,2776168,Angola,AO,24,17,Middle Africa,AF,Africa,
922704,Lubumbashi,Lubumbashi,-11.66089,27.47938,,1373770,Democratic Republic of the Congo,CD,180,17,Middle Africa,AF,Africa,
1264733,Lucknow,Lucknow,26.83928,80.92313,123,2472011,India,IN,356,34,Southern Asia,AS,Asia,
1264728,Ludhiana,Ludhiāna,30.90015,75.85229,269,1545368,India,IN,356,34,Southern Asia,AS,Asia,
1904024,Lüfeng,Lüfeng,29.85834,105.97306,366,0,China,CN,156,30,Eastern Asia,AS,Asia,
2136150,Luganville,Luganville,-15.51989,167.16235,,13397,Vanuatu,VU,548,54,Melanesia,OC,Oceania,
1801792,Luoyang,Luoyang,34.68361,112.45361,243,1390581,China,CN,156,30,Eastern Asia,AS,Asia,
909137,Lusaka,Lusaka,-15.40669,28.28713,,1267440,Zambia,ZM,894,14,Eastern Africa,AF,Africa,
2960316,Luxembourg City,Luxembourg,49.61167,6.13,,76684,Luxembourg,LU,442,155,Western Europe,EU,Europe,
1801639,Luzhou,Luzhou,31.28005,118.13148,323,0,China,CN,156,30,Eastern Asia,AS,Asia,
702550,Lviv,L'viv,49.83826,24.02324,669,717803,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
3395981,Maceió,Maceió,-9.66583,-35.73528,499,954991,Brazil,BR,76,5,South America,SA,South America,
1801582,Macheng,Macheng,31.18013,115.02213,388,126366,China,CN,156,30,Eastern Asia,AS,Asia,
3117735,Madrid,Madrid,40.4165,-3.70256,,3255944,Spain,ES,724,39,Southern Europe,EU,Europe,
1264521,Madurai,Madurai,9.91735,78.11962,346,909908,India,IN,356,34,Southern Asia,AS,Asia,
4034307,Mahina,Mahina,-17.50648,-149.48899,,14369,French Polynesia,PF,258,61,Polynesia,OC,Oceania,
2113779,Majuro,Majuro,7.08971,171.38027,,25400,Marshall Islands,MH,584,57,Micronesia,OC,Oceania,
532096,Makhachkala,Makhachkala,42.97638,47.50236,932,497959,Russia,RU,643,151,Eastern Europe,EU,Europe,
104515,Mecca,Mecca,21.42667,39.82611,305,1323624,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
2309527,Santa Isabel,Malabo,3.75,8.78333,,155963,Equatorial Guinea,GQ,226,17,Middle Africa,AF,Africa,
2514256,Málaga,Málaga,36.72016,-4.42034,917,568305,Spain,ES,724,39,Southern Europe,EU,Europe,
1282027,Malé,Male,4.1748,73.50888,,103693,Maldives,MV,462,34,Southern Asia,AS,Asia,
2692969,Malmo,Malmö,55.60587,13.00073,845,261548,Sweden,SE,752,154,Northern Europe,EU,Europe,
921815,Mamoutzou,Mamoudzou,-12.78234,45.22878,,54831,Mayotte,YT,175,14,Eastern Africa,AF,Africa,
3617763,Managua,Managua,12.13282,-86.2504,,973087,Nicaragua,NI,558,13,Central America,SA,South America,
290340,Manama,Manama,26.21536,50.5832,,147074,Bahrain,BH,48,145,Western Asia,AS,Asia,
3663517,Manaus,Manaus,-3.10194,-60.025,213,1598210,Brazil,BR,76,5,South America,SA,South America,
2643123,Manchester,Manchester,53.48095,-2.23743,150,395515,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
1311874,Mandalay,Mandalay,21.97473,96.08359,,1208099,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,
7268049,Mangilao Village,Mangilao Village,13.44761,144.80109,,15191,Guam,GU,316,57,Micronesia,OC,Oceania,
1701668,Manila,Manila,14.6042,120.9822,,10444527,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
934995,Manzini,Manzini,-26.49884,31.38004,,110537,Swaziland,SZ,748,18,Southern Africa,AF,Africa,
1040652,Maputo,Maputo,-25.96553,32.58322,,1191613,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,
3633009,Maracaibo,Maracaibo,10.63167,-71.64056,,2225000,Venezuela,VE,862,5,South America,SA,South America,
3195506,Maribor,Maribor,46.55472,15.64667,,89056,Slovenia,SI,705,39,Southern Europe,EU,Europe,
3041732,Mariehamn,Mariehamn,60.09726,19.93481,,10682,Åland,AX,248,154,Northern Europe,EU,Europe,
3578851,Marigot,Marigot,18.06667,-63.08333,,5700,Saint Martin,MF,663,29,Caribbean,SA,South America,
2542997,Marrakesh,Marrakesh,31.63416,-7.99994,416,839296,Morocco,MA,504,15,Northern Africa,AF,Africa,
2995469,Marseille,Marseille,43.29695,5.38107,615,794811,France,FR,250,155,Western Europe,EU,Europe,
932505,Maseru,Maseru,-29.31667,27.48333,,118355,Lesotho,LS,426,18,Southern Africa,AF,Africa,
124665,Mashhad,Mashhad,36.31559,59.56796,,2307177,Iran,IR,364,34,Southern Asia,AS,Asia,
4034821,Mata-Utu,Mata-Utu,-13.28163,-176.17453,,1200,Wallis and Futuna,WF,876,61,Polynesia,OC,Oceania,
934985,Mbabane,Mbabane,-26.31667,31.13333,,76218,Swaziland,SZ,748,18,Southern Africa,AF,Africa,
1214520,Medan,Medan,3.58333,98.66667,146,1750971,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
3674962,Medellín,Medellín,6.25184,-75.56359,,1999979,Colombia,CO,170,5,South America,SA,South America,
1263214,Meerut,Meerut,28.97155,77.71934,364,1223184,India,IN,356,34,Southern Asia,AS,Asia,
2158177,Melbourne,Melbourne,-37.814,144.96332,,4246375,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
7303944,Melekeok,Melekeok,7.50043,134.62355,,0,Palau,PW,585,57,Micronesia,OC,Oceania,
4641239,Memphis,Memphis,35.14953,-90.04898,755,646889,United States,US,840,21,North America,NA,North America,
3530597,Mexico City,Mexico City,19.42847,-99.12766,,12294193,Mexico,MX,484,13,Central America,SA,South America,
4164138,Miami,Miami,25.77427,-80.19366,52,399457,United States,US,840,21,North America,NA,North America,
1800627,Mianyang,Mianyang,31.45934,104.75424,369,264136,China,CN,156,30,Eastern Asia,AS,Asia,
3173435,Milan,Milano,45.46427,9.18951,,1236837,Italy,IT,380,39,Southern Europe,EU,Europe,
5263045,Milwaukee,Milwaukee,43.0389,-87.90647,888,594833,United States,US,840,21,North America,NA,North America,
3374462,Mindelo,Mindelo,16.89014,-24.98042,,70611,Cape Verde,CV,132,11,Western Africa,AF,Africa,
5037649,Minneapolis,Minneapolis,44.97997,-93.26384,122,382578,United States,US,840,21,North America,NA,North America,
625144,Minsk,Minsk,53.9,27.56667,,1742124,Belarus,BY,112,151,Eastern Europe,EU,Europe,
3424941,Miquelon,Miquelon,47.0975,-56.38139,,1141,Saint Pierre and Miquelon,PM,612,61,Polynesia,OC,Oceania,
53654,Mogadishu,Mogadishu,2.03711,45.34375,,2587183,Somalia,SO,706,14,Eastern Africa,AF,Africa,
186301,Mombasa,Mombasa,-4.05466,39.66359,,799668,Kenya,KE,404,14,Eastern Africa,AF,Africa,
2993458,Monaco,Monaco,43.73333,7.41667,,32965,Monaco,MC,492,155,Western Europe,EU,Europe,
2274895,Monrovia,Monrovia,6.30054,-10.7969,,939524,Liberia,LR,430,11,Western Africa,AF,Africa,
2992741,Monte Carlo,Monte-Carlo,43.73976,7.42732,,16012,Monaco,MC,492,155,Western Europe,EU,Europe,
3995465,Monterrey,Monterrey,25.67506,-100.31846,81,1122874,Mexico,MX,484,13,Central America,SA,South America,
3441575,Montevideo,Montevideo,-34.90328,-56.18816,,1270737,Uruguay,UY,858,5,South America,SA,South America,
6077243,Montreal,Montréal,45.50884,-73.58781,92,3268513,Canada,CA,124,21,North America,NA,North America,
2453348,Mopti,Mopti,14.4843,-4.18296,246,108456,Mali,ML,466,11,Western Africa,AF,Africa,
921772,Moroni,Moroni,-11.70216,43.25506,,42872,Comoros,KM,174,14,Eastern Africa,AF,Africa,
524901,Moscow,Moscow,55.75222,37.61556,,10381222,Russia,RU,643,151,Eastern Europe,EU,Europe,
2562704,Mosta,Mosta,35.90917,14.42556,,17789,Malta,MT,470,39,Southern Europe,EU,Europe,
99072,Mosul,Mosul,36.335,43.11889,769,1739800,Iraq,IQ,368,145,Western Asia,AS,Asia,
2427455,Moundou,Moundou,8.56667,16.08333,,135167,Chad,TD,148,17,Middle Africa,AF,Africa,
6759129,Tanga,Tanga,5.107,120.2773,,0,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
2035715,Mudanjiang,Mudanjiang,44.58333,129.6,447,665915,China,CN,156,30,Eastern Asia,AS,Asia,
1169825,Multan,Multān,30.19556,71.47528,345,1437230,Pakistan,PK,586,34,Southern Asia,AS,Asia,
1275339,Mumbai,Mumbai,19.07283,72.88261,,12691836,India,IN,356,34,Southern Asia,AS,Asia,
2867714,Munich,Munich,48.13743,11.57549,347,1260391,Germany,DE,276,155,Western Europe,EU,Europe,
287286,Muscat,Muscat,23.61387,58.5922,,797000,Oman,OM,512,145,Western Asia,AS,Asia,
921753,Moutsamoudou,Moutsamoudou,-12.16672,44.39944,,23594,Comoros,KM,174,14,Eastern Africa,AF,Africa,
431748,Muyinga,Muyinga,-2.8451,30.3414,,71076,Burundi,BI,108,14,Eastern Africa,AF,Africa,
152224,Mwanza,Mwanza,-2.51667,32.9,,436801,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,
2427123,N'Djamena,N'Djamena,12.10672,15.0444,,721081,Chad,TD,148,17,Middle Africa,AF,Africa,
1856057,Nagoya-shi,Nagoya-shi,35.18147,136.90641,24,2191279,Japan,JP,392,30,Eastern Asia,AS,Asia,
1262180,Nagpur,Nagpur,21.14631,79.08491,138,2228018,India,IN,356,34,Southern Asia,AS,Asia,
184745,Nairobi,Nairobi,-1.28333,36.81667,,2750547,Kenya,KE,404,14,Eastern Africa,AF,Africa,
1608529,Nakhon Ratchasima,Nakhon Ratchasima,14.97066,102.10196,972,208781,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,
184622,Nakuru,Nakuru,-0.28333,36.06667,226,259903,Kenya,KE,404,14,Eastern Africa,AF,Africa,
1513157,Namangan,Namangan,40.9983,71.67257,,432456,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,
1952513,Ban Nampho,Ban Nampho,19.50278,102.38833,680,0,Laos,LA,418,35,South-Eastern Asia,AS,Asia,
1033356,Nampula,Nampula,-15.11646,39.2666,,388526,Mozambique,MZ,508,14,Eastern Africa,AF,Africa,
1785294,Anyang,Anyang,36.09944,114.32889,273,781129,China,CN,156,30,Eastern Asia,AS,Asia,
1800163,Nanchang,Nanchang,28.68333,115.88333,143,1871351,China,CN,156,30,Eastern Asia,AS,Asia,
1800146,Nanchong,Nanchong,30.79508,106.08474,203,7150000,China,CN,156,30,Eastern Asia,AS,Asia,
7396604,Nanhai,Nanhai,39.37515,121.67488,186,0,China,CN,156,30,Eastern Asia,AS,Asia,
1799962,Nanjing,Nanjing,32.06167,118.77778,71,3087010,China,CN,156,30,Eastern Asia,AS,Asia,
1799869,Nanning,Nanning,22.81667,108.31667,204,803788,China,CN,156,30,Eastern Asia,AS,Asia,
1799722,Nantong,Nantong,32.03028,120.87472,,666251,China,CN,156,30,Eastern Asia,AS,Asia,
1799629,Nanyang,Nanyang,32.99472,112.53278,225,251532,China,CN,156,30,Eastern Asia,AS,Asia,
3172394,Naples,Napoli,40.83333,14.25,104,959470,Italy,IT,380,39,Southern Europe,EU,Europe,
1261731,Nashik,Nashik,19.99727,73.79096,377,1289497,India,IN,356,34,Southern Asia,AS,Asia,
4644585,Nashville,Nashville,36.16589,-86.78444,941,530852,United States,US,840,21,North America,NA,North America,
2201326,Nasinu,Nasinu,-17.71667,178.83333,,0,Fiji,FJ,242,54,Melanesia,OC,Oceania,
3571824,Nassau,Nassau,25.05823,-77.34306,,227940,Bahamas,BS,44,29,Caribbean,SA,South America,
6611854,Naypyidaw,Nay Pyi Taw,19.745,96.12972,,925000,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,
1799491,Neijiang,Neijiang,29.58354,105.06216,271,546854,China,CN,156,30,Eastern Asia,AS,Asia,
1273294,Delhi,Delhi,28.65381,77.22897,,10927986,India,IN,356,34,Southern Asia,AS,Asia,
5128581,New York,New York City,40.71427,-74.00597,,8175133,United States,US,840,21,North America,NA,North America,
8063361,Ngerulmud,Ngerulmud,7.50077,134.6238,,0,Palau,PW,585,57,Micronesia,OC,Oceania,
2440485,Niamey,Niamey,13.51366,2.1098,,774235,Niger,NE,562,11,Western Africa,AF,Africa,
146268,Nicosia,Nicosia,35.16667,33.36667,,200452,Cyprus,CY,196,145,Western Asia,AS,Asia,
3194494,Nikšić,Nikšić,42.7731,18.94446,,58212,Montenegro,ME,499,39,Southern Europe,EU,Europe,
1799397,Ningbo,Ningbo,29.87819,121.54945,228,719867,China,CN,156,30,Eastern Asia,AS,Asia,
520555,Nizhny Novgorod,Nizhniy Novgorod,56.32867,44.00205,310,1284164,Russia,RU,643,151,Eastern Europe,EU,Europe,
1608133,Mueang Nonthaburi,Mueang Nonthaburi,13.86075,100.51477,706,291555,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,
3573418,North Side,North Side,18.21667,-63.05,,0,Anguilla,AI,660,29,Caribbean,SA,South America,
2641170,Nottingham,Nottingham,52.9536,-1.15047,767,246654,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,,661400,Mauritania,MR,478,11,Western Africa,AF,Africa,
2139521,Noumea,Nouméa,-22.27631,166.4572,,93060,New Caledonia,NC,540,54,Melanesia,OC,Oceania,
3194360,Novi Sad,Novi Sad,45.25167,19.83694,,215400,Serbia,RS,688,39,Southern Europe,EU,Europe,
1496990,Novokuznetsk,Novokuznetsk,53.7557,87.1099,916,539616,Russia,RU,643,151,Eastern Europe,EU,Europe,
1496747,Novosibirsk,Novosibirsk,55.0415,82.9346,270,1419007,Russia,RU,643,151,Eastern Europe,EU,Europe,
4032402,Nuku'alofa,Nuku‘alofa,-21.13938,-175.2018,,22400,Tonga,TO,776,61,Polynesia,OC,Oceania,
3421319,Nuuk,Nuuk,64.18347,-51.72157,,14798,Greenland,GL,304,21,North America,NA,North America,
698740,Odessa,Odessa,46.47747,30.73262,465,1001558,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
4544349,Oklahoma City,Oklahoma City,35.46756,-97.51643,971,579999,United States,US,840,21,North America,NA,North America,
365137,Omdurman,Omdurman,15.64453,32.47773,315,1200000,Sudan,SD,729,15,Northern Africa,AF,Africa,
1496153,Omsk,Omsk,54.99244,73.36859,385,1129281,Russia,RU,643,151,Eastern Europe,EU,Europe,
3042201,Onchan,Onchan,54.17329,-4.45324,,0,Isle of Man,IM,833,154,Northern Europe,EU,Europe,
2485926,Oran,Oran,35.69111,-0.64167,,645984,Algeria,DZ,12,15,Northern Africa,AF,Africa,
3577154,Oranjestad,Oranjestad,12.52398,-70.02703,,29998,Aruba,AW,533,29,Caribbean,SA,South America,
1853909,Osaka,Ōsaka-shi,34.69374,135.50218,10,2592413,Japan,JP,392,30,Eastern Asia,AS,Asia,
1527534,Osh,Osh,40.51506,72.80826,,200000,Kyrgyzstan,KG,417,143,Central Asia,AS,Asia,
3143244,Oslo,Oslo,59.91273,10.74609,,580000,Norway,NO,578,154,Northern Europe,EU,Europe,
6094817,Ottawa,Ottawa,45.41117,-75.69812,,812129,Canada,CA,124,21,North America,NA,North America,
2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,,1086505,Burkina Faso,BF,854,11,Western Africa,AF,Africa,
5881576,Pago Pago,Pago Pago,-14.27806,-170.7025,,11500,American Samoa,AS,16,61,Polynesia,OC,Oceania,
1654379,Pakxe,Pakxé,15.12022,105.79898,,88332,Laos,LA,418,35,South-Eastern Asia,AS,Asia,
1633070,Palembang,Palembang,-2.91673,104.7458,309,1441500,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
2081986,Palikir,Palikir - National Government Center,6.92477,158.16109,,0,Micronesia,FM,583,57,Micronesia,OC,Oceania,
3703443,Panama City,Panamá,8.9936,-79.51973,,408168,Panama,PA,591,13,Central America,SA,South America,
4033936,Papeete,Papeete,-17.53733,-149.5665,,26357,French Polynesia,PF,258,61,Polynesia,OC,Oceania,
3383330,Paramaribo,Paramaribo,5.86638,-55.16682,,223757,Suriname,SR,740,5,South America,SA,South America,
2988507,Paris,Paris,48.85341,2.3488,,2138551,France,FR,250,155,Western Europe,EU,Europe,
1260086,Patna,Patna,25.60222,85.11936,167,1599920,India,IN,356,34,Southern Asia,AS,Asia,
7643243,Pengzhou,Pengzhou,29.28591,115.73962,,0,China,CN,156,30,Eastern Asia,AS,Asia,
511196,Molotov,Perm,58.01046,56.25017,464,982419,Russia,RU,643,151,Eastern Europe,EU,Europe,
2063523,Perth,Perth,-31.95224,115.8614,247,1896548,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
1168197,Peshāwar,Peshāwar,34.008,71.57849,468,1218773,Pakistan,PK,586,34,Southern Asia,AS,Asia,
4560349,Philadelphia,Philadelphia,39.95234,-75.16379,50,1526006,United States,US,840,21,North America,NA,North America,
3513392,Philipsburg,Philipsburg,18.026,-63.04582,,1400,Sint Maarten,SX,534,29,Caribbean,SA,South America,
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,,1573544,Cambodia,KH,116,35,South-Eastern Asia,AS,Asia,
5308655,Phoenix,Phoenix,33.44838,-112.07404,82,1445632,United States,US,840,21,North America,NA,North America,
1252484,Phuntsholing,Phuntsholing,26.85164,89.38837,,17043,Bhutan,BT,64,34,Southern Asia,AS,Asia,
7626690,Pimpri-Chinchwad,Pimpri-Chinchwad,18.61867,73.80375,454,0,India,IN,356,34,Southern Asia,AS,Asia,
1798821,Pingdu,Pingdu,36.78444,119.94639,298,91077,China,CN,156,30,Eastern Asia,AS,Asia,
1798654,Pingxiang,Pingxiang,27.61672,113.85353,,372123,China,CN,156,30,Eastern Asia,AS,Asia,
1785716,Pizhou,Pizhou,34.31139,117.95028,233,82641,China,CN,156,30,Eastern Asia,AS,Asia,
728193,Plovdiv,Plovdiv,42.15,24.75,,340494,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,
3578069,Plymouth,Plymouth,16.70555,-62.21292,,0,Montserrat,MS,500,29,Caribbean,SA,South America,
3193044,Podgorica,Podgorica,42.44111,19.26361,,136473,Montenegro,ME,499,39,Southern Europe,EU,Europe,
2255414,Pointe-Noire,Pointe-Noire,-4.77609,11.86352,,659084,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,
1282898,Pokhara,Pokhara,28.26689,83.96851,,200000,Nepal,NP,524,34,Southern Asia,AS,Asia,
964420,Port Elizabeth,Port Elizabeth,-33.91799,25.57007,645,967677,South Africa,ZA,710,18,Southern Africa,AF,Africa,
934154,Port Louis,Port Louis,-20.16194,57.49889,,155226,Mauritius,MU,480,14,Eastern Africa,AF,Africa,
2088122,Port Moresby,Port Moresby,-9.44314,147.17972,,283733,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,
3573890,Port of Spain,Port-of-Spain,10.66668,-61.51889,,49031,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,
2135171,Port Vila,Port-Vila,-17.73381,168.32188,,35901,Vanuatu,VU,548,54,Melanesia,OC,Oceania,
3718426,Port-au-Prince,Port-au-Prince,18.53917,-72.335,,1234742,Haiti,HT,332,29,Caribbean,SA,South America,
2396518,Port-Gentil,Port-Gentil,-0.71933,8.78151,,109163,Gabon,GA,266,17,Middle Africa,AF,Africa,
5746545,Portland,Portland,45.52345,-122.67621,967,583776,United States,US,840,21,North America,NA,North America,
2735943,Porto,Porto,41.14961,-8.61099,,249633,Portugal,PT,620,39,Southern Europe,EU,Europe,
3452925,Porto Alegre,Porto Alegre,-30.03306,-51.23,86,1372741,Brazil,BR,76,5,South America,SA,South America,
2392087,Porto-Novo,Porto-Novo,6.49646,2.60359,,234168,Benin,BJ,204,11,Western Africa,AF,Africa,
3067696,Prague,Prague,50.08804,14.42076,,1165581,Czechia,CZ,203,151,Eastern Europe,EU,Europe,
3374333,Praia,Praia,14.93152,-23.51254,,113364,Cape Verde,CV,132,11,Western Africa,AF,Africa,
2639912,Preston,Preston,53.76667,-2.71667,166,190687,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
964137,Pretoria,Pretoria,-25.74486,28.18783,737,1619438,South Africa,ZA,710,18,Southern Africa,AF,Africa,
3513522,Lower Prince’s Quarter,Lower Prince’s Quarter,18.04987,-63.03788,,0,Sint Maarten,SX,534,29,Caribbean,SA,South America,
786714,Prishtina,Pristina,42.67272,21.16688,,550000,Kosovo,XK,,,,,,
786712,Prizren,Prizren,42.21389,20.73972,,171464,Kosovo,XK,,,,,,
3521081,Puebla,Puebla,19.04334,-98.20193,196,1590256,Mexico,MX,484,13,Central America,SA,South America,
3875024,Puente Alto,Puente Alto,-33.61169,-70.57577,819,510417,Chile,CL,152,5,South America,SA,South America,
1798490,Pulandian,Pulandian,39.39528,121.96694,,104277,China,CN,156,30,Eastern Asia,AS,Asia,
1259229,Pune,Pune,18.51957,73.85535,62,2935744,India,IN,356,34,Southern Asia,AS,Asia,
1802940,Puning,Puning,23.31072,116.16869,197,118023,China,CN,156,30,Eastern Asia,AS,Asia,
6697380,Putrajaya,Putrajaya,2.93527,101.69112,,50000,Malaysia,MY,458,35,South-Eastern Asia,AS,Asia,
1871859,Pyongyang,Pyongyang,39.03385,125.75432,,3222000,North Korea,KP,408,30,Eastern Asia,AS,Asia,
1786067,Qianjiang,Qianjiang,30.421,112.8919,463,179079,China,CN,156,30,Eastern Asia,AS,Asia,
1913681,Qidong,Qidong,22.62889,111.23,421,0,China,CN,156,30,Eastern Asia,AS,Asia,
1797929,Qingdao,Qingdao,36.06605,120.36939,95,1642245,China,CN,156,30,Eastern Asia,AS,Asia,
1797551,Qinzhou,Qinzhou,21.97296,108.62612,435,100996,China,CN,156,30,Eastern Asia,AS,Asia,
2035265,Qiqihar,Qiqihar,47.34088,123.96045,232,882364,China,CN,156,30,Eastern Asia,AS,Asia,
119208,Qom,Qom,34.6401,50.8764,466,900000,Iran,IR,364,34,Southern Asia,AS,Asia,
1797353,Chinchu,Quanzhou,24.91389,118.58583,349,184143,China,CN,156,30,Eastern Asia,AS,Asia,
3590979,Quetzaltenango,Quetzaltenango,14.83472,-91.51806,,132230,Guatemala,GT,320,13,Central America,SA,South America,
1692192,Quezon City,Quezon City,14.6488,121.0509,185,2761720,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,
3652462,Quito,Quito,-0.22985,-78.52495,,1399814,Ecuador,EC,218,5,South America,SA,South America,
2538475,Rabat,Rabat,34.01325,-6.83255,,1655753,Morocco,MA,504,15,Northern Africa,AF,Africa,
1258847,Rajkot,Rājkot,22.29161,70.79322,456,1177362,India,IN,356,34,Southern Asia,AS,Asia,
3578544,Rambaud,Rambaud,18.08066,-63.06674,,0,Saint Martin,MF,663,29,Caribbean,SA,South America,
1166993,Rawalpindi,Rāwalpindi,33.6007,73.0679,131,1743101,Pakistan,PK,586,34,Southern Asia,AS,Asia,
3390760,Recife,Recife,-8.05389,-34.88111,84,1478098,Brazil,BR,76,5,South America,SA,South America,
1797181,Renqiu,Renqiu,38.69889,116.09361,,98569,China,CN,156,30,Eastern Asia,AS,Asia,
3413829,Reykjavik,Reykjavík,64.13548,-21.89541,,118918,Iceland,IS,352,154,Northern Europe,EU,Europe,
385038,Ar Rifā‘,Ar Rifā‘,26.13,50.555,,79550,Bahrain,BH,48,145,Western Asia,AS,Asia,
456172,Riga,Riga,56.946,24.10589,,742572,Latvia,LV,428,154,Northern Europe,EU,Europe,
3451190,Rio de Janeiro,Rio de Janeiro,-22.90278,-43.2075,,6023699,Brazil,BR,76,5,South America,SA,South America,
7304318,Rita,Rita,7.12442,171.35739,,0,Marshall Islands,MH,584,57,Micronesia,OC,Oceania,
108410,Riyadh,Riyadh,24.68773,46.72185,,4205961,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,
1797132,Rizhao,Rizhao,35.4275,119.45528,380,246387,China,CN,156,30,Eastern Asia,AS,Asia,
3577430,Road Town,Road Town,18.41667,-64.61667,,8449,British Virgin Islands,VG,92,29,Caribbean,SA,South America,
3169070,Rome,Rome,41.89474,12.4839,,2318895,Italy,IT,380,39,Southern Europe,EU,Europe,
1797121,Jieyang,Jieyang,23.5418,116.36581,,1001985,China,CN,156,30,Eastern Asia,AS,Asia,
3838583,Rosario,Rosario,-32.94682,-60.63932,394,1173533,Argentina,AR,32,5,South America,SA,South America,
3575635,Roseau,Roseau,15.30174,-61.38808,,16571,Dominica,DM,212,29,Caribbean,SA,South America,
501175,Rostov-on-Don,Rostov-na-Donu,47.23135,39.72328,425,1074482,Russia,RU,643,151,Eastern Europe,EU,Europe,
2747891,Rotterdam,Rotterdam,51.9225,4.47917,,598199,Netherlands,NL,528,155,Western Europe,EU,Europe,
1797069,Rucheng,Rucheng,32.38833,120.55528,281,0,China,CN,156,30,Eastern Asia,AS,Asia,
1797063,Rui’an,Rui’an,27.77605,120.65859,341,0,China,CN,156,30,Eastern Asia,AS,Asia,
