geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Klaksvík,Faroe Islands,,-6.5852705,62.2266084,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kobe,Japan,,135.1342504,34.7253376,city,http://www.mongabay.com/cities_pop_01.htm,236,,,
,Kochi,India,,76.2512185,9.9452611,city,http://www.mongabay.com/cities_pop_01.htm,284,,,
,Kolkata (Calcutta),India,,88.44633064,22.6561928,aerodrome,http://www.mongabay.com/cities_pop_01.htm,12,,,
,Köln,Germany,,6.9580232,50.9374863,city,http://www.mongabay.com/cities_pop_01.htm,478,,,
,Konya,Turkey,,32.48411,37.8721979,city,http://www.mongabay.com/cities_pop_01.htm,594,,,
,Koror,Palau,,134.4958927,7.3464683,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Košice,Slovakia,,21.2496774,48.7172272,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Koulikoro,Mali,,-7.348134695,13.228816,administrative,http://www.mongabay.com/cities_pop_01.htm,227,,,
,Kowloon,Hong Kong,,114.1842754,22.3205089,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kraków,Poland,,19.99704372,50.04690255,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Krasnodar,Russia,,38.9716537,45.031826,city,http://www.mongabay.com/cities_pop_01.htm,637,,,
,Krasnoyarsk,Russia,,92.8702365,56.0082556,city,http://www.mongabay.com/cities_pop_01.htm,494,,,
,Kryviy Rig,Ukraine,,,,,http://www.mongabay.com/cities_pop_01.htm,728,,,
,Kuala Belait,Brunei,,114.2133431,4.5819327,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kuala Lumpur,Malaysia,,101.7009528,3.1570976,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Kumasi,Ghana,,-1.6230404,6.698081,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kunming,China,,102.7081773,25.049097,city,http://www.mongabay.com/cities_pop_01.htm,174,,,
,Kunshan,China,,117.59,31.021944,town,http://www.mongabay.com/cities_pop_01.htm,,,,
,Kutaisi,Georgia,,42.66726628,42.25903265,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Kuwait City,Kuwait,,47.9735629,29.3797091,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Kyiv (Kiev),Ukraine,,30.5234937,50.4499875,city,http://www.mongabay.com/cities_pop_01.htm,127,,,
,Kyoto,Japan,,135.763835,35.0185804,administrative,http://www.mongabay.com/cities_pop_01.htm,249,,,
,Kyrenia,Northern Cyprus (Cyprus),,33.3194082,35.3396115,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,La Condamine,Monaco,,7.4215517,43.7346077,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,La Matanza,Argentina,,-58.6397444,-34.8273021,residential,http://www.mongabay.com/cities_pop_01.htm,393,,,
,La Paz,Bolivia,,-68.1295102,-16.5065951,city,,,,,
,Lae,Papua New Guinea,,147.002109,-6.7325896,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Lagos,Nigeria,,3.3941795,6.4550575,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Lahore,Pakistan,,74.3228517,31.5621916,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Laiwu,China,,117.6768055,36.2036496,city,http://www.mongabay.com/cities_pop_01.htm,328,,,
,Laixi,China,,120.5158492,36.8618279,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Lanzhou,China,,103.8318602,36.0612545,city,http://www.mongabay.com/cities_pop_01.htm,188,,,
,Las Vegas,United States,,-115.1611806,36.145204,city,http://www.mongabay.com/cities_pop_01.htm,945,,,
,Lattakia,Syria,,35.7781044,35.5200185,city,http://www.mongabay.com/cities_pop_01.htm,523,,,
,Leiyang,China,,112.8543273,26.4243295,city,http://www.mongabay.com/cities_pop_01.htm,356,,,
,Leizhou,China,,110.0932095,20.9076779,city,http://www.mongabay.com/cities_pop_01.htm,317,,,
,Lelydorp,Suriname,,-55.2141142,5.6933583,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,León,Nicaragua,,-86.66356549,12.52280035,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Leping,China,,117.2318464,28.97054935,administrative,http://www.mongabay.com/cities_pop_01.htm,,,,
,Leqing,China,,,,,http://www.mongabay.com/cities_pop_01.htm,371,,,
,Les Escaldes,Andorra,,1.5404067,42.5090019,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Leshan,China,,103.5617516,29.1722479,administrative,http://www.mongabay.com/cities_pop_01.htm,392,,,
,Lianjiang,China,,110.2833464,21.609612,city,http://www.mongabay.com/cities_pop_01.htm,342,,,
,Lianyuan,China,,111.6729618,27.6897166,city,http://www.mongabay.com/cities_pop_01.htm,459,,,
,Liaocheng,China,,115.9642007,36.4441808,city,http://www.mongabay.com/cities_pop_01.htm,482,,,
,Liaoyang,China,,123.1584526,41.2561288,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Libreville,Gabon,,9.4540009,0.3900022,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Liling,China,,113.5059332,27.6590386,city,http://www.mongabay.com/cities_pop_01.htm,491,,,
,Lilongwe,Malawi,,33.78008,-13.9859979,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Lima,Peru,,-76.833333,-12,region,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Limassol,Cyprus,,32.98539363,34.79435575,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Limón,Costa Rica,,-83.5848401,10.3787478,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Linden,Guyana,,-58.307217,6.0129279,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Linfen,China,,111.5150764,36.0941478,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Linhai,China,,121.116667,28.85,city,http://www.mongabay.com/cities_pop_01.htm,485,,,
,Linyi,China,,118.3507128,35.1040224,city,http://www.mongabay.com/cities_pop_01.htm,193,,,
,Linzhou,China,,113.8142955,36.0641279,city,http://www.mongabay.com/cities_pop_01.htm,469,,,
,Lisbon,Portugal,,-9.1380056,38.7130574,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Liuan,China,,,,,http://www.mongabay.com/cities_pop_01.htm,229,,,
,Liupanshui,China,,104.8436372,26.5929637,city,http://www.mongabay.com/cities_pop_01.htm,460,,,
,Liuyang,China,,113.6252406,28.1504849,city,http://www.mongabay.com/cities_pop_01.htm,302,,,
,Liuzhou,China,,109.4066186,24.3213044,city,http://www.mongabay.com/cities_pop_01.htm,332,,,
,Liverpool,United Kingdom,,-2.9805393,53.4054719,city,http://www.mongabay.com/cities_pop_01.htm,590,,,
,Liyang,China,,119.4873723,31.4299774,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Ljubljana,Slovenia,,14.5068921,46.049865,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
*,Lobamba,Swaziland,,31.1915667,-26.4042065,motorway_junction,,,,,
,Lomé,Togo,,1.2248504,6.1258594,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,London,United Kingdom,,-0.1276597,51.5072759,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Longwood,Saint Helena,,-5.6829728,-15.9500491,museum,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Longyearbyen,Svalbard and Jan Mayen,,15.6349193,78.2198,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Los Angeles,United States,,-118.2427025,34.0536781,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Louisville,United States,,-85.759407,38.2542376,city,http://www.mongabay.com/cities_pop_01.htm,926,,,
,Luanda,Angola,,13.2381607,-8.8169602,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Lubumbashi,Democratic Republic of Congo,,27.4862465,-11.6656429,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Lucknow,India,,80.90721119,26.83540405,administrative,http://www.mongabay.com/cities_pop_01.htm,123,,,
,Ludhiana,India,,75.89367387,30.79492295,administrative,http://www.mongabay.com/cities_pop_01.htm,269,,,
,Lufeng,China,,115.6407142,22.9455881,city,http://www.mongabay.com/cities_pop_01.htm,366,,,
,Luganville,Vanuatu,,167.1784414,-15.5121107,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Luoyang,China,,112.4209629,34.6556873,city,http://www.mongabay.com/cities_pop_01.htm,243,,,
,Lusaka,Zambia,,28.2813812,-15.4166967,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Luxembourg,Luxembourg,,6.1296751,49.8158683,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Luzhou,China,,105.4463439,28.8871236,city,http://www.mongabay.com/cities_pop_01.htm,323,,,
,Lviv,Ukraine,,24.01340544,49.83577135,city,http://www.mongabay.com/cities_pop_01.htm,669,,,
,Maceió,Brazil,,-35.7339264,-9.6476843,city,http://www.mongabay.com/cities_pop_01.htm,499,,,
,Macheng,China,,115.0302282,31.178861,city,http://www.mongabay.com/cities_pop_01.htm,388,,,
,Madrid,Spain,,-3.7035825,40.4167047,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Madurai,India,,77.996647,9.9248807,administrative,http://www.mongabay.com/cities_pop_01.htm,346,,,
,Mahina,French Polynesia,,-149.4873979,-17.5058578,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Majuro,Marshall Islands,,171.3816354,7.0909924,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Makasar (Ujung Pandang),Indonesia,,,,,http://www.mongabay.com/cities_pop_01.htm,378,,,
,Makhachkala,Russia,,47.4961218,42.97554,city,http://www.mongabay.com/cities_pop_01.htm,932,,,
,Makkah,Saudi Arabia,,39.8209897,21.4228632,city,http://www.mongabay.com/cities_pop_01.htm,305,,,
,Malabo,Equatorial Guinea,,8.7800748,3.7527897,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Málaga,Spain,,-4.421041,36.7210805,city,http://www.mongabay.com/cities_pop_01.htm,917,,,
,Malé,Maldives,,73.51010907,4.17502465,island,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Malmö,Sweden,,13.0001566,55.6052931,city,http://www.mongabay.com/cities_pop_01.htm,845,,,
,Mamoudzou,Mayotte (France),,45.2279908,-12.7805856,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Managua,Nicaragua,,-86.2739249,12.1351347,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Manama,Bahrain,,50.5822436,26.2235041,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Manaus,Brazil,,-59.9856354,-3.1331055,city,http://www.mongabay.com/cities_pop_01.htm,213,,,
,Manchester,United Kingdom,,-2.2447445,53.4791466,city,http://www.mongabay.com/cities_pop_01.htm,150,,,
,Mandalay,Myanmar,,96.082375,21.9812746,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mangilao,Guam,,144.8050633,13.443968,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Manila,Philippines,,120.9799696,14.5906216,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Manzini,Swaziland,,31.3695887,-26.4958706,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Maputo,Mozambique,,32.5674498,-25.9662133,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Maracaibo,Venezuela,,-71.6230753,10.6651557,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Maribor,Slovenia,,15.64477,46.555628,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mariehamn,Åland Islands (Finland),,19.94126,60.102423,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Marigot,Saint Martin (France),,-63.08595466,18.06884045,public_building,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Marrakech,Morocco,,-7.9883921,31.6267337,city,http://www.mongabay.com/cities_pop_01.htm,416,,,
,Marseille,France,,5.3699525,43.2961743,city,http://www.mongabay.com/cities_pop_01.htm,615,,,
,Maseru,Lesotho,,27.4782219,-29.3100536,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mashhad,Iran,,59.6048089,36.2981864,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mata-Utu,Wallis and Futuna,,-176.1740224,-13.2820419,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mbabane,Swaziland,,31.144663,-26.3257447,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Medan,Indonesia,,98.673867,3.5899742,city,http://www.mongabay.com/cities_pop_01.htm,146,,,
,Medellín,Colombia,,-75.573553,6.2443382,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Meerut,India,,77.77593328,29.00480365,administrative,http://www.mongabay.com/cities_pop_01.htm,364,,,
,Melbourne,Australia,,144.9631608,-37.8142176,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Melekeok,Palau,,134.6349089,7.4966382,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Memphis,United States,,-90.0516285,35.1490215,city,http://www.mongabay.com/cities_pop_01.htm,755,,,
,Mexico City,Mexico,,-99.1332102,19.4325301,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Miami,United States,,-80.1936589,25.7742658,city,http://www.mongabay.com/cities_pop_01.htm,52,,,
,Mianyang,China,,104.750108,31.458932,city,http://www.mongabay.com/cities_pop_01.htm,369,,,
,Milan,Italy,,9.1906166,45.4666211,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Milwaukee,United States,,-87.922497,43.0349931,city,http://www.mongabay.com/cities_pop_01.htm,888,,,
,Mindelo,Cape Verde,,-24.9826549,16.8891905,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Minneapolis,United States,,-93.2654692,44.9772995,city,http://www.mongabay.com/cities_pop_01.htm,122,,,
,Minsk,Belarus,,27.561863,53.902253,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Miquelon,Saint Pierre and Miquelon,,-56.3799059,47.1017503,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mogadishu,Somalia,,45.3398349,2.0453893,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Mombasa,Kenya,,39.64850215,-4.03872235,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Monaco,Monaco,,7.424208471,43.73834615,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Monrovia,Liberia,,-10.79777,6.3279815,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Monte Carlo,Monaco,,7.4252368,43.7389419,suburb,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Monterrey,Mexico,,-70.5807144,-33.5257593,bus_stop,http://www.mongabay.com/cities_pop_01.htm,81,,,
,Montevideo,Uruguay,,-56.1913569,-34.9059039,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Montréal,Canada,,-73.5912827,45.5224507,city,http://www.mongabay.com/cities_pop_01.htm,92,,,
,Mopti,Mali,,-4.1905986,14.4879631,city,http://www.mongabay.com/cities_pop_01.htm,246,,,
,Moroni,Comoros,,43.2543044,-11.6931255,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Moscow,Russia,,37.6187012,55.7516147,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Mosta,Malta,,14.4241508,35.9079178,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mosul,Iraq,,43.1270083,36.3465735,city,http://www.mongabay.com/cities_pop_01.htm,769,,,
,Moundou,Chad,,16.073831,8.5654637,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mu'a,Tonga,,-175.117224,-21.1786884,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mudanjiang,China,,129.6129687,44.5794776,city,http://www.mongabay.com/cities_pop_01.htm,447,,,
,Multan,Pakistan,,71.4736279,30.197721,city,http://www.mongabay.com/cities_pop_01.htm,345,,,
,Mumbai,India,,72.8327112,18.9523804,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Munich,Germany,,11.5754815,48.1372719,city,http://www.mongabay.com/cities_pop_01.htm,347,,,
,Muscat,Oman,,58.5938278,23.6123504,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mutsamudu,Comoros,,44.3942831,-12.168846,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Muyinga,Burundi,,30.37463911,-2.80845225,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Mwanza,Tanzania,,32.9014417,-2.5196915,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,N'Djamena,Chad,,15.0502758,12.1191543,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Nagoya,Japan,,136.9,35.183333,city,http://www.mongabay.com/cities_pop_01.htm,24,,,
,Nagpur,India,,79.01244966,21.1509884,administrative,http://www.mongabay.com/cities_pop_01.htm,138,,,
,Nairobi,Kenya,,36.8172449,-1.2832533,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Nakhon Ratchasima,Thailand,,102.0870812,14.9711601,city,http://www.mongabay.com/cities_pop_01.htm,972,,,
,Nakuru,Kenya,,36.10090777,-0.4605315,administrative,http://www.mongabay.com/cities_pop_01.htm,226,,,
,Namangan,Uzbekistan,,71.6710145,41.0000288,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nampho,North Korea,,,,,http://www.mongabay.com/cities_pop_01.htm,680,,,
,Nampula,Mozambique,,39.2707752,-14.966969,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nan'An,China,,112.5642649,22.2888617,village,http://www.mongabay.com/cities_pop_01.htm,273,,,
,Nanchang,China,,115.8533065,28.6862831,city,http://www.mongabay.com/cities_pop_01.htm,143,,,
,Nanchong,China,,106.0835539,30.7955696,city,http://www.mongabay.com/cities_pop_01.htm,203,,,
,Nanhai,China,,111.778369,30.128189,town,http://www.mongabay.com/cities_pop_01.htm,186,,,
,Nanking,China,,,,,http://www.mongabay.com/cities_pop_01.htm,71,,,
,Nanning,China,,108.3027168,22.8325591,city,http://www.mongabay.com/cities_pop_01.htm,204,,,
,Nantong,China,,120.8901671,31.983449,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Nanyang,China,,112.5292693,33.0010496,city,http://www.mongabay.com/cities_pop_01.htm,225,,,
,Naples,Italy,,14.2463172,40.8506962,city,http://www.mongabay.com/cities_pop_01.htm,104,,,
,Nashik,India,,74.11478299,20.2261837,administrative,http://www.mongabay.com/cities_pop_01.htm,377,,,
,Nashville,United States,,-86.7743419,36.1622257,city,http://www.mongabay.com/cities_pop_01.htm,941,,,
,Nasinu,Fiji,,178.4807568,-18.0964402,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nassau,Bahamas,,-77.3383331,25.0783456,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Naypyidaw,Burma,,96.1346253,19.7534017,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Neijiang,China,,105.0581721,29.5892089,city,http://www.mongabay.com/cities_pop_01.htm,271,,,
,New Delhi,India,,77.2159562,28.6138967,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,New Taipei,Taiwan,,121.688687,25.181234,suburb,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,New York City,United States,,-73.9865812,40.7305991,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ngerulmud,Palau,,,,,,,,,
,Niamey,Niger,,2.145448391,13.50933389,Yahoo! Aerial Imagery,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Nicosia,Cyprus,,33.364726,35.1739302,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nikšić,Montenegro,,18.9488746,42.7739559,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ningbo,China,,121.549887,29.8720259,city,http://www.mongabay.com/cities_pop_01.htm,228,,,
,Nizhny Novgorod,Russia,,43.9902091,56.3241427,city,http://www.mongabay.com/cities_pop_01.htm,310,,,
,Nonthaburi,Thailand,,100.5133388,13.8608545,city,http://www.mongabay.com/cities_pop_01.htm,706,,,
,North Side,Anguilla,,-63.0556798,18.2278745,locality,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nottingham,United Kingdom,,-1.1511066,52.9549771,city,http://www.mongabay.com/cities_pop_01.htm,767,,,
,Nouakchott,Mauritania,,-15.9780393,18.0794011,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Nouméa,New Caledonia (France),,166.45344,-22.29156326,postcode,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Novi Sad,Serbia,,19.845081,45.2551053,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Novokuznetsk,Russia,,87.1375029,53.7589831,city,http://www.mongabay.com/cities_pop_01.htm,916,,,
,Novosibirsk,Russia,,82.9234476,55.0282215,city,http://www.mongabay.com/cities_pop_01.htm,270,,,
,Nu'uuli,American Samoa,,-170.6848713,-14.338584,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nukuʻalofa,Tonga,,-175.1916118,-21.1392258,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Nuuk,Greenland,,-51.7355386,64.175029,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Odessa,Ukraine,,30.7296333,46.4713468,city,http://www.mongabay.com/cities_pop_01.htm,465,,,
,Oklahoma City,United States,,-97.5198806,35.4707419,city,http://www.mongabay.com/cities_pop_01.htm,971,,,
,Omdurman,Sudan,,32.4777311,15.6445536,city,http://www.mongabay.com/cities_pop_01.htm,315,,,
,Omsk,Russia,,73.3714883,54.9913752,city,http://www.mongabay.com/cities_pop_01.htm,385,,,
,Onchan,Isle of Man,,-4.471342058,54.1983396,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Oran,Algeria,,-0.6330128,35.6970213,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Oranjestad,Aruba,,-70.0356845,12.5268736,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Osaka,Japan,,135.5146944,34.6852929,city,http://www.mongabay.com/cities_pop_01.htm,10,,,
,Osh,Kyrgyzstan,,73.33540221,40.1538965,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Oslo,Norway,,10.7391112,59.9132694,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Ottawa,Canada,,-75.6900219,45.4210328,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Ouagadougou,Burkina Faso,,-1.5220077,12.3690127,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Pago Pago,American Samoa,,-170.6928202,-14.2764235,village,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Pakxe,Laos,,105.8012582,15.1184279,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Palembang,Indonesia,,104.756857,-2.9888297,city,http://www.mongabay.com/cities_pop_01.htm,309,,,
,Palikir,Federated States of Micronesia,,158.1627143,6.920744,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Panama City,Panama,,-79.5344539,8.9707433,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Papeete,French Polynesia,,-149.562742,-17.5333072,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Paramaribo,Suriname,,-55.1771974,5.8216198,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Paris,France,,2.3521334,48.8565056,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Patna,India,,85.18993342,25.46771,administrative,http://www.mongabay.com/cities_pop_01.htm,167,,,
,Pengzhou,China,,103.9218926,31.1140801,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Perm,Russia,,56.2467244,58.0149643,city,http://www.mongabay.com/cities_pop_01.htm,464,,,
,Perth,Australia,,115.8604796,-31.9527121,city,http://www.mongabay.com/cities_pop_01.htm,247,,,
,Peshawar,Pakistan,,71.5787458,34.0123846,city,http://www.mongabay.com/cities_pop_01.htm,468,,,
,Philadelphia,United States,,-75.163789,39.952335,city,http://www.mongabay.com/cities_pop_01.htm,50,,,
,Philipsburg,Sint Maarten,,-63.0483073,18.0250713,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
